Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Adam Saad,Gold Coast,22,10,11.24,70.1,57.7,0,0,77.2,7.5,7.6,15.1,78.808,74.667,82.895,49.669,1.6,3.6,318.7,21.106,1.5,10.067,2.3,6.565,4.9,10,14.9,32.886,5.1,3.7,0,0.3,0.3,3.6,0.2,0,0.9,0,0.5,0.5,0,0,0,0,,0,,2.5,0,1.2,25,0,,0,0,0.2,0.2,0.2,,3.7,15.481,1.6,5.5,2.3,9,1.8
Adam Tomlinson,Greater Western Sydney,23,14,8.886,60.214,52.5,0,0,87.857,7.857,5,12.857,79.444,73.636,88.571,61.111,1.643,1.429,237.714,18.489,1.714,7.5,2.214,5.806,4.643,8.143,12.786,36.313,4.857,3.286,0.071,0.143,0.214,4.714,0.714,0.214,1.286,0.286,0.429,0.786,-0.357,0.214,0.224,0.071,,0.071,,1.5,0.071,3.286,21.739,0.429,,1,0.071,0.214,0.357,0.214,,2.429,8.901,0.786,0.071,3.357,8.286,3.071
Adam Treloar,Collingwood,23,22,15.764,111.273,111.5,64,2.909,82,12.864,17.727,30.591,74.022,59.328,84.636,42.051,4,1.864,379.636,12.41,2.955,10.354,4.409,6.938,11.955,18.545,30.5,39.195,2.864,9.048,2.227,3.136,5.364,3.227,0.045,0.273,0.286,0.143,0.864,0.909,-0.045,0.048,0.056,0,,0,,6.318,0.636,0.048,,0,,13,0.591,0.818,1.773,0.955,33.333,7.045,29.245,1.571,0.909,0.455,16.095,0.048
Aidan Corr,Greater Western Sydney,22,3,6.067,48.333,39.667,0,0,82.667,4.667,3.667,8.333,80,,,56,1.333,1.667,95.667,11.48,2,4.167,1,8.333,4,4.667,8.667,46.154,4,2.333,0.333,0.333,0.667,3.333,0.667,0.333,1,0.667,0.667,1,-0.333,0,0,0,,0,,2.667,0,2,,0.333,,0,0,0,0,0,,1.667,7.143,1.667,0.333,4.667,5.667,4.333
Alan Toovey,Collingwood,29,8,6.325,48.25,41.75,0,0,83.125,3.875,7.125,11,76.136,70.968,78.947,35.227,0.25,1.625,112.125,10.193,0.875,12.571,1.75,6.286,4.625,6.75,11.375,40.659,4,3.75,0,0.25,0.25,1.625,0.125,0,0.25,0,0.5,0.5,0,0,0,0,,0,,3,0,1.625,7.692,0,,0,0,0,0,0.125,,2.625,10.345,0.75,0.25,3.75,13.625,3.5
Alex Fasolo,Collingwood,24,12,12.742,76.333,70.083,12,1,83.083,8.25,6.083,14.333,77.987,70,88.406,57.558,2.333,0.25,195.583,13.645,2.083,6.88,2.167,6.615,6,8.5,14.5,41.379,2.25,4.091,0,0.5,0.5,3.667,0.75,1,0.091,0.636,0.917,1.25,-0.333,0,0,0,,0,,3,1.417,0,,1.545,23.529,25,2.083,0.5,2.667,0.833,78.125,6.583,26.871,0.909,0.083,0.917,9.182,0.818
Alex Neal-Bullen,Melbourne,20,4,5,54,51.5,0,0,72.75,4.75,9.25,14,69.643,,64.865,33.929,1.75,0.5,137.5,9.821,2.5,5.6,2,7,5.75,8.25,14,41.071,1.5,5,0.25,1,1.25,2.25,0,0.5,0,0.5,0.25,0.75,-0.5,0,0,0,,0,,2.75,0.75,0,,1.5,,2,0.5,0,0.5,0.25,,2.75,10.476,0.75,0,0.75,12.75,0.25
Alex Pearce,Fremantle,21,8,8.638,60.125,39.875,1,0.125,92.5,4.5,5.125,9.625,74.026,69.444,78.049,46.753,0.5,1.375,104,10.805,1.625,5.923,1.625,5.923,5.625,4.5,10.125,55.556,5.375,4.375,0,0.125,0.125,2.5,0.375,0,0.875,0,0.75,0.75,0,6.625,6.892,1.5,22.642,0.375,,2.125,0,3.125,20,0.375,,0,0,0.125,0.125,0.125,,1.875,8.152,1.25,0,6.75,9.125,5.5
Alex Rance,Richmond,27,20,13.165,98.45,76.4,37,1.85,98.85,10.6,8.05,18.65,85.791,82.075,90.683,56.836,0.55,3.4,209.25,11.22,2.85,6.544,2.6,7.173,7.6,11.4,19,40,9.3,4.95,0,0.15,0.15,7.75,1.2,0,3.05,0.05,1.25,1.55,-0.3,0.05,0.058,0.05,,0,,2.15,0,4.7,23.404,0.15,,0,0,0,0,0.15,,2.7,12.442,1.25,0.25,8.4,7.3,7.7
Alex Sexton,Gold Coast,23,18,8.839,65.444,63.389,13,0.722,81.389,9.944,5.833,15.778,71.91,65.68,82.653,63.028,3.778,1.556,351.944,22.306,2.611,6.043,3.389,4.656,5.167,10.556,15.722,32.862,2.056,4.176,0.5,1.056,1.556,3.222,0.111,0.556,0.118,0.529,0.444,1.111,-0.667,0.118,0.139,0.111,,0.059,,2.556,0.222,0.294,,0.529,,13,0.722,0.444,1.389,0.556,52,4.944,21.602,0.941,0.722,1.444,12,1.118
Alex Silvagni,Fremantle,29,5,6.52,59.4,58,0,0,85,8.8,5.4,14.2,77.465,77.273,77.778,61.972,0.8,1.8,202.6,14.268,2.4,5.917,2.6,5.462,5.6,9,14.6,38.356,6.6,3.8,0,0,0,5.8,0.8,0,2,0,1,0.8,0.2,0,0,0,,0,,1.2,0,3.2,31.25,0,,0,0,0,0,0,,1.6,10.39,0.6,0,3.4,8.8,3
Aliir Aliir,Sydney,22,13,11,65.308,58.462,0,0,79.923,7.923,6.462,14.385,82.353,76.699,89.286,55.08,0.769,2.231,214.462,14.909,2,7.192,1.923,7.48,5.769,8.385,14.154,40.761,7.077,4.154,0.154,0.231,0.385,4.308,0.923,0,2.231,0,0.615,0.462,0.154,0.077,0.083,0.077,,0,,2.385,0.077,3,17.949,0.154,,0,0,0,0.077,0.077,,2.846,10.819,1.231,0.308,4,8.769,3.385
Alipate Carlile,Port Adelaide,29,2,7.6,38,42,0,0,88.5,5,6,11,77.273,,,45.455,2.5,1,181,16.455,0.5,22,0.5,22,3,7.5,10.5,28.571,5,2.5,0,0.5,0.5,1.5,0,0,1,0,0,0,0,0,0,0,,0,,2.5,0.5,1.5,,0,,0,0,0.5,0.5,0,,3,9.375,1.5,0,3.5,8,2
Allen Christensen,Brisbane,25,11,8.264,69.455,67.091,2,0.182,71.818,9.455,7.182,16.636,71.038,64.423,79.747,56.831,2.091,1.818,245.545,14.76,2.091,7.957,2.636,6.31,6.545,10.273,16.818,38.919,2.636,4.364,0.182,1,1.182,3,0.182,0.545,0.273,0.545,2.364,0.727,1.636,0,0,0,,0,,2.727,1.182,0.182,,0.182,,7,0.636,0.455,1.091,0.182,58.333,5.091,21.79,1.273,0,0.636,11.818,0.273
Andrejs Everitt,Carlton,27,13,8.292,66.077,64.538,4,0.308,82.231,7.615,6.231,13.846,79.444,76.768,82.716,55,2.692,0.692,246,17.767,1.462,9.474,2.077,6.667,3.769,9.615,13.385,28.161,1.154,2.692,0.231,0.538,0.769,5.154,0.231,1.462,0.231,1.077,0.538,0.308,0.231,0.462,0.516,0.462,,0.154,,1.308,0.615,0.231,,1.154,20,17,1.308,0.615,2,0.308,65.385,4.769,23.755,0.308,0.154,1.077,8,0.769
Andrew Gaff,West Coast,24,22,11.073,91.227,93.727,55,2.619,86.909,16.909,12.955,29.864,72.298,60.484,87.719,56.621,3.773,3,483.273,16.183,3.045,9.806,5.318,5.615,7.409,22.591,30,24.697,3.682,5.818,0.409,2.273,2.682,3.682,0,0.545,0.455,0,0.727,0.591,0.136,0,0,0,,0,,1.227,0,0.182,,0.091,,7,0.318,0.273,0.727,0.5,43.75,6.091,24.319,1.091,0.364,0.455,11.818,0.273
Andrew Mackie,Geelong,32,22,6.209,68.682,72.864,3,0.15,85.545,11.909,6.091,18,75.457,71.825,82.443,66.162,2.091,3.136,324.273,18.015,2.5,7.2,3.864,4.659,4.182,13.591,17.773,23.529,4.409,3.476,0.182,0.318,0.5,4.955,0.182,0.182,0.619,0.095,0.545,0.864,-0.318,0,0,0,,0,,2.909,0,1.524,34.375,0,,1,0.045,0.227,0.318,0.091,,2.955,11.207,0.905,0.091,2,9.524,1.714
Andrew Moore,Richmond,25,5,5.92,62.8,64.8,0,0,76,8,9.8,17.8,70.787,65,75.51,44.944,1.6,0.4,178.4,10.022,3.2,5.562,3.2,5.562,6,11.6,17.6,34.091,2.4,4.6,0.8,0.8,1.6,2.6,0.2,0.2,0.2,0.2,1,1.6,-0.6,2.4,3.252,0,,0,,4,0.4,0,,0,,1,0.2,0,0.4,0.2,,2.6,15.476,0.4,0,1.2,16.6,0.6
Andrew Phillips,Carlton,25,16,7.244,56.438,49.438,0,0,67.25,3.938,2.875,6.812,67.89,58.73,80.435,57.798,1.25,0.5,93.25,13.688,1.75,3.893,2.25,3.028,4.188,3.188,7.375,56.78,1.188,2.25,0.812,1,1.812,2.312,1,0.5,0.375,0.125,0.438,1.25,-0.812,38.75,44.097,16.125,41.613,5.062,31.395,2.438,0.438,0.438,,1.75,21.429,6,0.375,0.125,0.625,0.125,60,2.438,12.15,1.062,0,2.75,9.062,2.125
Andrew Swallow,North Melbourne,29,22,9.973,85.182,82.682,15,0.714,72.136,7.955,12.364,20.318,69.351,58.286,76.471,39.15,2.727,1.318,174.545,8.591,3.045,6.672,3.455,5.882,11.5,9.409,20.909,55,3.409,7.818,2.273,2.727,5,2.409,0.091,0.091,0.227,0.045,1.136,1.5,-0.364,0.045,0.052,0,,0,,7.5,0.409,0.318,,0.182,,0,0,0.227,0.364,0.273,,3.864,16.16,1.409,0.045,1.364,21.545,0.545
Andrew Walker,Carlton,30,11,5.645,52.455,54.091,0,0,80.364,7,4.818,11.818,59.231,46.753,77.358,59.231,1.909,0.364,146.091,12.362,2.727,4.333,2.636,4.483,4.727,7.182,11.909,39.695,1.545,2.727,0.091,0.273,0.364,3.091,0.545,1.273,0,0.636,1,0.636,0.364,0.364,0.397,0.364,,0.091,,2.273,1.091,0,,3.182,22.857,9,0.818,0.727,1.909,0.545,42.857,4.273,22.066,0.455,0.091,1.818,10.182,1.182
Angus Brayshaw,Melbourne,20,10,8.7,64.9,70,0,0,69.7,8.3,9.3,17.6,68.75,53.012,82.796,47.159,3.1,1,235.9,13.403,3.5,5.029,3.6,4.889,7.4,10.1,17.5,42.286,2.3,6.3,0.7,1.4,2.1,3,0.1,0.3,0.3,0.1,0.5,1.4,-0.9,0,0,0,,0,,4.2,0.8,0.2,,0.6,,7,0.7,0.2,1.6,0.4,43.75,4,18.265,0.8,0.1,0.8,13.7,0.6
Angus Dewar,Hawthorn,24,6,6.85,47.667,40.167,0,0,77.167,5,5.333,10.333,79.032,76.667,81.25,48.387,1.167,2.167,184.167,17.823,1,10.333,1.5,6.889,3.5,7.5,11,31.818,3,2.833,0,0.5,0.5,2.5,0.167,0,0.167,0,0,1,-1,0,0,0,,0,,2.5,0.167,1.5,,0,,0,0,0,0,0,,1.833,7.051,0.833,0,3.333,10.167,2.5
Anthony McDonald-Tipungwuti,Essendon,23,21,10.905,72.19,65.476,4,0.19,79.524,8.857,6.048,14.905,78.275,74.194,84.252,59.425,1.952,1.524,257.238,17.259,1.571,9.485,2.238,6.66,5.143,9.81,14.952,34.395,3.857,4.095,0.143,0.476,0.619,4.238,0.19,0.238,0.571,0.238,0.762,0.714,0.048,0,0,0,,0,,3.19,0.524,0.905,47.368,0.476,50,8,0.381,0.429,0.81,0.524,47.059,3.714,18.396,0.667,1.095,2.048,13.524,1.476
Anthony Miles,Richmond,24,19,12.6,89.789,86.421,11,0.579,74.632,10.842,11.895,22.737,73.148,65.049,80.531,47.685,2.579,1.263,270.368,11.891,2.316,9.818,3.789,6,10.947,12.053,23,47.597,2.368,6.684,1.684,3.158,4.842,3.316,0.053,0.211,0.421,0.211,1.895,0.947,0.947,0.053,0.059,0,,0,,4.474,0.368,0.053,,0.053,,10,0.526,0.053,0.632,0.316,83.333,4.842,21.198,1.789,0,0.842,14.158,0.158
Archie Smith,Brisbane,21,3,10.667,79.333,71.667,0,0,75.333,3.333,10,13.333,70,,70,25,0.667,1,97,7.275,1.667,8,2.667,5,10,4,14,71.429,1,5.667,3.333,0.667,4,1,0.667,0.333,0,0,2.667,1,1.667,60.333,63.732,23.333,38.674,6,25.714,3.333,0,0.667,,1.333,,1,0.333,0.333,0.667,0,,4.333,22.807,2.333,0,2.667,11,2.333
Bachar Houli,Richmond,28,12,7.542,89.333,93.333,5,0.417,88.5,14.583,10.333,24.917,74.916,68,84.677,58.528,3.25,4.417,428.583,17.201,2.917,8.543,5.5,4.53,6,17.833,23.833,25.175,4.5,5,0.333,0.667,1,6.667,0.25,0.083,0.583,0.25,0.5,0.5,0,0,0,0,,0,,2.417,0.083,0.833,30,0.083,,0,0,0.25,0.417,0.333,,4,20.253,0.833,0.25,2.25,12.833,1.333
Bailey Dale,Western Bulldogs,20,4,5.375,48.75,53,0,0,73.5,5.75,7.5,13.25,67.925,52.174,80,43.396,2,0,160.75,12.132,2.25,5.889,1.75,7.571,4,9.5,13.5,29.63,1,2.75,0.25,0.5,0.75,3.5,0.5,1,0.25,0.25,0.75,1,-0.25,0,0,0,,0,,1.75,1,0,,0.75,,3,0.75,1,1.75,0.25,,5.25,18.75,1,0,0.25,9.5,0.25
Bailey Williams,Western Bulldogs,19,6,8.85,52.5,50.333,0,0,74.833,6.5,9,15.5,78.495,69.231,85.185,41.935,2.833,1.167,235.167,15.172,2,7.75,2,7.75,4.833,11.333,16.167,29.897,4.5,4.5,0,0.167,0.167,3,0,0,0.167,0,0,1,-1,0,0,0,,0,,1.667,0,0.833,,0,,0,0,0.167,0.167,0.667,,3,13.139,0.667,0,2,10.667,1.333
Ben Brown,North Melbourne,24,22,10.382,74.455,64.136,2,0.095,84.182,7.909,2.955,10.864,72.385,70.115,78.462,72.803,2.273,0.136,187.364,17.247,1.591,6.829,1.864,5.829,5.773,5.273,11.045,52.263,1.091,2.182,0.045,0.318,0.364,5.227,2.227,2.136,0.364,1.455,1.273,0.636,0.636,8.682,9.876,2.364,27.225,0.864,36.538,1.273,0.636,0.091,,3.864,21.176,41,1.864,0.818,2.955,0.318,63.077,4.591,18.773,0.455,0.045,2.409,8.045,2.045
Ben Crocker,Collingwood,19,10,4.91,43.5,42.5,0,0,75.6,5,4.1,9.1,78.022,70,87.805,54.945,1.4,0.1,74.7,8.209,1.3,7,1,9.1,3.2,5.9,9.1,35.165,0.5,1.6,0,0.1,0.1,3,0.7,1.5,0,0.6,0.9,0.8,0.1,0,0,0,,0,,1.3,0.5,0,,2.7,22.222,10,1,0.6,1.9,0.3,52.632,3.4,12.977,0.2,0.1,0.8,8.9,0.6
Ben Cunnington,North Melbourne,25,22,11.586,81.409,75.545,28,1.333,68.773,7.864,13.5,21.364,73.423,59.146,81.786,36.809,1.818,1.455,197.091,9.226,2.773,7.705,2.727,7.833,11.864,9.364,21.227,55.889,2.273,8.667,1.955,3.773,5.727,2.636,0.5,0.045,0.429,0.048,0.636,0.955,-0.318,0.238,0.261,0.227,,0.048,,4.455,0.773,0.286,,0.429,,4,0.182,0.136,0.364,0.455,,4.591,19.202,1.429,0.045,0.727,15.952,0.381
Ben Griffiths,Richmond,25,13,8.054,70.385,66.692,14,1.077,77.769,6.385,4.308,10.692,72.662,65.06,83.929,59.712,2.077,0.154,171.385,16.029,1.846,5.792,2.308,4.633,5.462,5.538,11,49.65,1,2.462,0.308,0.615,0.923,4.692,1.615,1.692,0.308,1.154,1.077,0.692,0.385,20.077,22.025,7.538,37.548,1.769,23.469,2.769,0.462,0.308,,2.923,21.053,14,1.077,0.769,2,0.462,53.846,4,17.105,0.462,0.077,2.462,8.615,1.769
Ben Jacobs,North Melbourne,24,7,6.271,52,49.286,5,0.714,81.571,4.429,8,12.429,74.713,61.29,82.143,35.632,1.714,0.571,100.286,8.069,1.857,6.692,1.714,7.25,5.714,7.571,13.286,43.011,2.714,3.857,0.857,0.429,1.286,1.714,0.143,0,0.143,0,0.429,0.286,0.143,0,0,0,,0,,3.571,0,0.429,,0,,1,0.143,0.143,0.286,0.143,,2.429,8.901,0,0,1.571,14.857,0.286
Ben Keays,Brisbane,19,16,6.506,51.938,47.438,0,0,80.812,3.75,7.625,11.375,74.725,60,81.967,32.967,0.875,0.562,77.125,6.78,1.188,9.579,1.312,8.667,6.125,5.812,11.938,51.309,1.312,4.562,0.312,0.875,1.188,1.375,0.25,0.438,0,0.188,0.625,0.438,0.188,0,0,0,,0,,3.875,0.938,0.062,,0.75,33.333,4,0.25,0.5,0.938,0.688,26.667,3.188,14.912,0.5,0,0.75,14.062,0.312
Ben Kennedy,Melbourne,22,15,8.887,68.533,67.6,2,0.133,76.933,8.533,8.733,17.267,66.409,60.156,72.519,49.421,3,0.8,256.333,14.846,2.067,8.355,3.267,5.286,6.467,11.267,17.733,36.466,1.6,5.2,0.467,0.667,1.133,3.133,0.133,0.467,0.133,0.333,0.733,0.533,0.2,0,0,0,,0,,2.6,0.933,0.067,,0.733,0,13,0.867,0.4,1.533,0.8,56.522,5.267,21.467,0.667,0.467,0.8,11.733,0.4
Ben Lennon,Richmond,21,3,4.5,50.667,63,0,0,77,9,2.667,11.667,71.429,77.778,,77.143,2.667,1,223.333,19.143,3,3.889,4.333,2.692,1.667,10,11.667,14.286,1.667,0.667,0,0,0,6.333,0.333,0.667,1,0.667,1.333,1,0.333,0,0,0,,0,,2.667,1.333,0,,1,,1,0.333,0.667,1,1.333,,3.667,19.298,0.667,0,1,7.667,1
Ben McEvoy,Hawthorn,27,23,9.587,67.478,66.739,1,0.048,75,3.739,6.391,10.13,76.824,61.628,85.714,36.91,0.957,0.391,40,3.948,1.304,7.767,0.783,12.944,5.913,4.565,10.478,56.432,1.783,3.304,0.391,0.826,1.217,3.435,1.304,0.87,0.522,0.174,0.913,0.435,0.478,49.783,51.438,19.261,38.69,4.478,23.251,2.609,0.391,0.478,36.364,1.739,27.5,11,0.478,0.261,0.826,0.435,57.895,3.913,15.152,1.565,0,3.478,11.087,2.783
Ben McGlynn,Sydney,31,18,9.828,70.5,72.222,5,0.357,76.944,8.722,4.889,13.611,71.429,64.968,82.955,64.082,3.389,0.611,245.833,18.061,2.056,6.622,2.556,5.326,4.778,8.5,13.278,35.983,1.556,3.111,0.222,0.944,1.167,3.667,0.167,0.611,0.222,0.833,1.278,0.722,0.556,0,0,0,,0,,4.389,1.444,0.056,,0.722,15.385,24,1.333,0.611,2.111,0.722,63.158,5.5,22.551,0.611,0.056,1.278,18.5,0.667
Ben Newton,Melbourne,24,2,9.4,72.5,59.5,0,0,77.5,7,10,17,76.471,,80,41.176,2,0,218,12.824,1.5,11.333,2.5,6.8,7,10.5,17.5,40,1.5,5.5,0,2,2,3,0,0,0,0.5,0,0.5,-0.5,0,0,0,,0,,2,0,0,,0,,1,0.5,0,1,0,,3.5,11.29,0,0.5,2,13,1
Ben Reid,Collingwood,27,17,8.806,79.471,73.353,8,0.471,85.882,12.294,5.118,17.412,76.689,79.426,70.115,70.608,1.353,4.412,326.059,18.726,2,8.706,3.765,4.625,5.412,12.471,17.882,30.263,7.235,3.294,0.059,0.118,0.176,8,1.059,0,3.059,0.059,0.765,0.765,0,0,0,0,,0,,0.941,0,3,27.451,0.118,,0,0,0,0,0.176,,2.765,12.272,1.294,0.059,4.529,5.765,3.882
Ben Sinclair,Collingwood,25,13,9.138,64.615,57.077,12,0.923,72.154,8.077,7.231,15.308,81.667,73.404,90.698,52.764,2.231,1.769,259.615,16.96,1.231,12.438,2.846,5.378,4.231,11.154,15.385,27.5,4.385,3.167,0.154,0.231,0.385,2.769,0.308,0,0.5,0.083,0.692,0.308,0.385,0,0,0,,0,,2.308,0.077,0.833,40,0,,2,0.154,0.154,0.385,0.077,,3,13.087,1.25,0.462,1.692,9.167,1.417
Ben Stratton,Hawthorn,27,21,7.895,59.524,51.857,16,0.842,93.714,6.952,5.095,12.048,81.423,77.397,86.916,57.708,0.571,1.476,121.19,10.059,1.619,7.441,1.476,8.161,3.905,8.048,11.952,32.669,5.238,2.476,0,0.238,0.238,4.571,0.619,0.048,1.857,0,0.381,0.762,-0.381,0,0,0,,0,,2.238,0,2.952,25.806,0.238,,0,0,0.048,0.048,0.095,,2.714,10.345,1.286,0.19,6.333,8.19,5.429
Bernie Vince,Melbourne,31,21,9.633,92.095,91.81,19,0.905,85,17,8.429,25.429,68.165,63.866,76.836,66.854,3.429,3.714,468.095,18.408,4,6.357,5.81,4.377,8.238,16.19,24.429,33.723,4.19,5.381,0.762,2.619,3.381,3.857,0.381,0.333,1.095,0.048,1.619,1.381,0.238,0.381,0.406,0.333,,0.048,,3.095,0.048,0.524,27.273,0,,6,0.286,0.476,0.857,0.381,33.333,5.095,21.748,1.524,0.19,1.381,12.286,0.905
Billie Smedts,Geelong,24,1,7.3,57,57,0,0,74,5,11,16,,,,,3,0,173,,2,8,1,16,2,15,17,,0,1,0,1,1,3,0,1,0,1,1,0,1,0,0,0,,0,,1,0,0,,2,,1,1,0,1,0,,4,16,0,1,0,6,0
