Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Alex Fasolo,Collingwood,26,1,0.5,11,12,0,0,26,1,1,2,,,,,0,0,43,,0,,1,2,0,2,2,,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0,,1,1,0,,0,,0,0,0,0,0,,1,4,0,0,0,6,0
Alex Johnson,Sydney,26,2,4.05,39.5,52.5,0,0,48,6,3.5,9.5,,,,,0,1,111.5,,2,4.75,2.5,3.8,3,7,10,30,3,2,0,0,0,6,0.5,0,1,0,1,0.5,0.5,0,0,0,,0,,2.5,0,4.5,,0,,0,0,0,0,0,,0.5,2.5,0,0,4,5.5,3
Alex Keath,Adelaide,26,6,11.15,73.5,56.167,0,0,88.833,9.333,5.167,14.5,78.161,71.429,90.323,64.368,1.5,3,240.333,16.575,2,7.25,2.667,5.438,7,8,15,46.667,7.5,4.5,0,0.5,0.5,4.5,1.5,0,2.333,0.333,0.333,0.667,-0.333,0,0,0,,0,,1.5,0.167,4.5,18.519,0.333,,0,0,0,0.167,0,,1.833,6.111,1,0,5.167,8.833,4.167
Alex Morgan,North Melbourne,22,2,3.6,46.5,49.5,0,0,68.5,5,7,12,91.667,,,41.667,0.5,1,131,10.917,1.5,8,1,12,1.5,10.5,12,12.5,2,1,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,,0,,1,0,2.5,,0,,0,0,0,0,0,,2.5,11.905,0.5,1,2.5,8.5,1
Alex Neal-Bullen,Melbourne,22,25,10.652,75.92,77.88,2,0.08,79.24,9.84,7.04,16.88,63.981,56.098,75,58.294,2.44,0.64,249.36,14.773,2.84,5.944,3.6,4.689,6.48,11,17.48,37.071,2,4.76,0.36,1.2,1.56,3.12,0.04,1,0.16,0.4,0.96,0.72,0.24,0,0,0,,0,,4.72,1.2,0,,0.48,16.667,27,1.08,0.76,2,0.8,54,5.92,21.512,0.96,0.04,0.84,24.8,0.32
Alex Pearce,Fremantle,23,21,7.881,50.381,41.81,7,0.333,90.19,5.19,5.619,10.81,77.533,72.477,82.203,48.018,0.476,1.476,110.524,10.225,2.381,4.54,1.857,5.821,5.048,6,11.048,45.69,5.571,4,0,0.095,0.095,3.429,0.476,0,1.095,0.048,0.524,1,-0.476,1.048,1.23,0.333,31.818,0.048,,1.714,0.048,3.524,32.432,0.048,,0,0,0,0.048,0.095,,1.571,8.088,0.667,0.095,4.81,9.286,4.238
Alex Rance,Richmond,29,24,12.417,82.417,60.5,30,1.25,97.417,8.25,7.792,16.042,83.896,81.818,86.096,51.429,0.583,3.542,219.083,13.657,2.792,5.746,2.583,6.21,6.75,9.125,15.875,42.52,9.875,3.917,0,0,0,5.542,0.958,0,3.208,0,1.708,1.333,0.375,0,0,0,,0,,1.458,0.042,5,25,0.167,,0,0,0,0,0,,2.125,8.019,1.25,0.292,9.042,7.167,7.5
Alex Sexton,Gold Coast,25,22,9.577,60.727,61.545,11,0.5,85.545,9.182,4.455,13.636,62.333,55.941,75.51,67.333,4.273,0.727,349.455,25.627,3.045,4.478,4.227,3.226,4.227,9.682,13.909,30.392,1.455,3.136,0.227,0.455,0.682,3.273,0.227,0.545,0.091,1,0.5,1,-0.5,0,0,0,,0,,2.318,0.591,0.136,,1.727,13.158,28,1.273,0.864,2.409,0.409,52.83,4.591,25.062,0.682,1.318,1.227,13.909,0.682
Alex Witherden,Brisbane,20,21,6.819,83.81,88,4,0.19,78.238,16,6.429,22.429,78.556,75.595,85.926,71.338,2.048,4.571,410.429,18.299,1.81,12.395,3.81,5.888,3.762,15.667,19.429,19.363,3.762,3.238,0.381,0.333,0.714,7.238,0.095,0.095,0.81,0,0.381,0.619,-0.238,0,0,0,,0,,1.619,0.048,0.571,33.333,0,,1,0.048,0.143,0.238,0.143,,3.762,16.527,1.095,0.238,1.762,9.762,1.381
Aliir Aliir,Sydney,24,12,10.375,80.5,68.75,14,1.167,87.917,10.083,6.167,16.25,80,73.554,90.541,62.051,1,4.083,227.417,13.995,2.25,7.222,2.583,6.29,6.167,10.75,16.917,36.453,8.167,3.583,0.083,0.167,0.25,7.583,1.5,0,3.667,0.083,0.75,0.917,-0.167,1.5,1.713,0.5,,0.25,,1.083,0,3.833,10.87,0.25,,1,0.083,0.083,0.167,0.083,,2.667,13.793,1.417,0.083,4,8.5,3.5
Allen Christensen,Brisbane,27,22,8.127,72.773,73,1,0.045,76.636,10.591,7.727,18.318,73.449,68.67,80,57.816,1.909,1.364,241.273,13.171,2,9.159,2.636,6.948,5.909,12.364,18.273,32.338,1.955,4.273,0.182,1.136,1.318,3.818,0.136,0.318,0.091,0.227,1,0.5,0.5,0,0,0,,0,,2.455,1.045,0.273,,0.636,28.571,16,0.727,0.636,1.5,0.455,48.485,4.864,21.616,0.727,0,0.864,13.864,0.5
Andrew Brayshaw,Fremantle,19,17,5.918,60.529,66.765,3,0.176,66.706,7.471,8.471,15.941,69.373,46.457,89.583,46.863,1.647,1.118,200.529,12.579,2.412,6.61,3.824,4.169,5.588,10.529,16.118,34.672,2.647,4.235,0.353,1.118,1.471,2.882,0.059,0.235,0.412,0.118,0.824,0.588,0.235,0,0,0,,0,,4.412,0.588,0.294,,0.118,,5,0.294,0.294,0.647,0.118,45.455,3,14.826,0.882,0.059,1.176,19.118,0.765
Andrew Gaff,West Coast,26,19,12.2,108.211,110.684,65,3.421,88.474,17.842,12.842,30.684,75.129,67.257,86.066,58.148,3.895,1.895,391.579,12.762,2.421,12.674,5,6.137,8.842,21.316,30.158,29.319,3.579,6,0.789,2.842,3.632,5.263,0.105,0.211,0.632,0.211,1.474,0.526,0.947,0,0,0,,0,,2.947,0.211,0.211,,0.105,,12,0.632,0.211,1,0.579,63.158,6.526,26.327,1,0.579,0.368,17.842,0.158
Andrew McGrath,Essendon,20,20,8.44,70.8,71.4,1,0.05,83.3,10.15,9.75,19.9,75.377,63.547,87.692,51.005,1.2,2.2,242.1,12.166,2.4,8.292,3.55,5.606,6.35,13.3,19.65,32.316,3.15,5.5,0.25,1.05,1.3,3.85,0.1,0.1,0.15,0.45,0.25,0.5,-0.25,0,0,0,,0,,2.4,0.15,0.75,40,0.2,,5,0.25,0.05,0.4,0.25,,3.25,13.542,0.5,1.05,1.05,13.2,0.65
Andrew Phillips,Carlton,27,5,9.1,64.2,57.6,0,0,68.4,4.4,2.4,6.8,52.941,40.909,,64.706,1.2,0.6,76.8,11.294,2.4,2.833,1.8,3.778,3.6,3,6.6,54.545,1.6,2.4,0,1,1,1.8,0.4,0.6,0.4,0.4,0.2,1.8,-1.6,55.8,63.699,27.8,49.821,8.4,30.216,2,0.2,0.6,,0.8,,3,0.6,0,1.2,0,,2.8,14.433,1.4,0,3.8,8.2,3
Andy Otten,Adelaide,29,8,7.912,69.125,66.5,2,0.25,87.125,9.25,6.625,15.875,81.102,77.027,86.792,58.268,0.5,2.625,159.75,10.063,1.75,9.071,2.5,6.35,5.125,10.75,15.875,32.283,6.375,3.625,0,0,0,6.875,0.75,0.125,2.625,0.75,0.625,0.75,-0.125,2.75,3.094,0.5,18.182,0.125,,1.5,0,1.875,6.667,0.375,,0,0,0,0.125,0,,1.625,6.633,0.5,0,4.375,9,3.875
Angus Brayshaw,Melbourne,22,22,13.027,95.545,102.136,56,2.545,77.5,14.636,11.455,26.091,66.202,59.627,74.603,56.098,5.091,1.591,473.636,18.153,4.045,6.449,5.409,4.824,10.818,15.909,26.727,40.476,2.818,6.682,2.136,2.136,4.273,4.909,0.455,0.5,0.455,0.318,1.318,1,0.318,0,0,0,,0,,4.5,0.682,0.273,,0.5,54.545,14,0.636,0.455,1.5,0.318,42.424,6.727,24.832,1.273,0.318,1.409,17.682,0.591
Anthony McDonald-Tipungwuti,Essendon,25,22,10.95,67.909,65.636,12,0.545,78.5,7.273,5,12.273,74.074,67.5,83.636,59.259,2.318,0.318,186.364,15.185,2.045,6,1.955,6.279,5.773,6.727,12.5,46.182,1.545,3.818,0.591,1.182,1.773,3.409,0.227,0.773,0.091,0.727,1.136,1.091,0.045,0,0,0,,0,,4.5,1.364,0.136,,1.045,26.087,26,1.182,0.636,2.136,0.682,55.319,5.136,21.241,1.182,0.455,1.227,18.364,0.591
Anthony Miles,Richmond,26,1,9.6,90,78,0,0,74,13,7,20,70,,,65,6,3,444,22.2,2,10,3,6.667,8,12,20,40,3,5,1,2,3,3,0,1,0,0,1,1,0,0,0,0,,0,,3,0,0,,0,,1,1,0,2,1,,4,22.222,1,0,2,17,0
Bachar Houli,Richmond,30,15,7.727,74.067,75,6,0.4,73.933,11.667,9.4,21.067,74.367,66.286,84.397,55.38,3.4,2.667,392.933,18.652,2.533,8.316,4.533,4.647,4.733,15.6,20.333,23.279,4.6,4.2,0.2,0.533,0.733,4.733,0,0.267,1.133,0.2,0.267,0.6,-0.333,0,0,0,,0,,1.733,0.133,0.667,20,0,,3,0.2,0.4,0.8,0.4,25,4.933,18.593,0.733,0.6,2.067,9.867,1.533
Bailey Banfield,Fremantle,20,20,7.125,63.4,64.15,0,0,80.5,8.1,6.45,14.55,68.729,54.938,86.047,55.67,1.85,1.1,190.9,13.12,2.45,5.939,2.9,5.017,6.25,8.95,15.2,41.118,2.5,4.4,0.55,1.45,2,3.25,0.2,0.05,0.45,0.3,1.2,0.65,0.55,0.05,0.059,0,,0,,4.05,0.3,0.2,,0.4,,5,0.25,0.25,0.55,0.2,45.455,3.35,17.268,1,0.1,1.75,20.1,0.9
Bailey Dale,Western Bulldogs,22,10,5.48,57.4,58.3,0,0,79.6,8.9,6.6,15.5,65.806,53.933,81.818,57.419,1.5,1.1,223.4,14.413,2.5,6.2,3,5.167,4.7,10.6,15.3,30.719,2,3.6,0.1,0.9,1,3.9,0.3,0.9,0.4,0.5,0.8,0.9,-0.1,0,0,0,,0,,1,0.2,0.3,,0.9,,6,0.6,1,1.9,0.4,31.579,4.7,21.171,0.8,0,1.2,11.1,1
Bailey Rice,St Kilda,21,11,5.155,54.818,52.455,0,0,76.182,9.545,4.182,13.727,74.834,71.429,82.609,69.536,0.455,2.727,220.545,16.066,2.455,5.593,2,6.864,3.818,9.455,13.273,28.767,4.455,2.455,0,0.182,0.182,3.818,0.273,0,1,0,0.727,1,-0.273,0,0,0,,0,,1.545,0,1.909,33.333,0,,0,0,0.091,0.091,0,,2.545,11.067,1.182,0.091,3.727,7.727,3.364
Bailey Williams,Western Bulldogs,21,14,11.136,81.357,79.857,12,0.857,82.429,13.643,6.429,20.071,71.886,69.11,77.778,67.972,3.286,3.929,428.143,21.331,3.214,6.244,5.214,3.849,6.786,11.571,18.357,36.965,6.071,5.071,0,1.071,1.071,5,0.714,0.286,1.929,0.143,0.714,0.643,0.071,0.071,0.084,0,,0,,2.214,0.214,1.357,42.105,0,,7,0.5,0.429,1.071,0.143,46.667,3.857,17.308,1.214,0.357,2.214,11,1.857
Bayley Fritsch,Melbourne,22,23,10.23,74.435,73.261,1,0.043,78.522,10.261,6,16.261,77.005,75,80.435,63.102,2.652,1.739,295.087,18.147,1.913,8.5,2.696,6.032,5.826,10.609,16.435,35.45,3.652,3.783,0.13,0.652,0.783,5.261,0.826,0.696,0.957,0.435,1.174,0.565,0.609,0,0,0,,0,,2.565,0.522,0.435,30,1.13,19.231,17,0.739,0.522,1.348,0.435,54.839,4.696,16.564,1.043,0.304,1.783,11,1.522
Ben Ainsworth,Gold Coast,20,16,6.638,61.375,60.625,0,0,73.875,8.188,6.625,14.812,64.135,56.489,73.585,55.274,2.312,0.688,224,15.122,2.812,5.267,3.312,4.472,6.062,8.812,14.875,40.756,1.562,4.75,0.562,1.438,2,2.812,0.125,0.375,0.125,0.5,0.625,0.75,-0.125,0,0,0,,0,,3.25,0.688,0,,0.562,,6,0.375,0.75,1.5,0.375,25,3.562,19.655,0.438,0.188,1.125,18.875,0.5
Ben Brown,North Melbourne,26,22,11.65,83.091,68,40,1.818,96.591,8.455,2.727,11.182,68.699,67.204,73.333,75.61,1.545,0.409,203.5,18.199,1.864,6,2.409,4.642,6.591,4.773,11.364,58,1.409,2.545,0,0.227,0.227,4.545,1.636,2.5,0.273,1.682,2.182,0.682,1.5,2.818,3.344,1.318,46.774,0.227,17.241,1.091,0.591,0,,4.318,30.526,61,2.773,1.091,4.136,0.682,67.033,5.955,24.952,0.5,0,2.045,9.136,1.5
Ben Crocker,Collingwood,21,10,4.17,45.8,48.2,0,0,79.7,7.4,3.1,10.5,68.571,60.811,87.097,70.476,2,0.3,190.3,18.124,2.4,4.375,2.9,3.621,4.4,6.3,10.7,41.121,1.2,2.6,0.2,0.4,0.6,4.2,0.5,0.9,0.2,1.8,1.2,1.4,-0.2,0,0,0,,0,,1.6,1,0.1,,2.4,33.333,5,0.5,0.8,1.7,0.2,29.412,3.1,13.305,0.3,0.1,1.2,10,0.8
Ben Cunnington,North Melbourne,27,22,15.241,96.318,94.091,53,2.409,77.273,11.182,14.409,25.591,69.272,54.472,80.757,43.694,2.818,1.455,261,10.199,4.318,5.926,4.273,5.989,15.409,10.636,26.045,59.162,4.136,9.364,2.455,4.136,6.591,3.727,0.773,0.318,0.545,0.227,1.409,1.409,0,0,0,0,,0,,5.136,1.045,0.091,,0.318,,10,0.455,0.091,0.773,0.591,58.824,5.364,22.476,1.455,0.045,1,18.5,0.5
Ben Jacobs,North Melbourne,26,13,9.985,80.231,77.538,18,1.385,81.462,7.615,11.462,19.077,71.774,58.586,80.537,39.919,2.077,0.692,157.846,8.274,3.846,4.96,2.769,6.889,8.846,10.462,19.308,45.817,2.769,6.308,1.308,1.769,3.077,2.462,0.154,0.231,0.308,0,1.385,2.154,-0.769,0,0,0,,0,,6.769,0.462,0.615,,0,,5,0.385,0.077,0.769,0.462,50,4.308,18.006,1.538,0.154,1.462,21.231,0.692
Ben Keays,Brisbane,21,2,4.9,60,60,0,0,80,5.5,9,14.5,68.966,,,37.931,0.5,1,98,6.759,2,7.25,2,7.25,6,8.5,14.5,41.379,1.5,4,0,0,0,2.5,0,0.5,0,0,1.5,1,0.5,0,0,0,,0,,4,2,0,,0.5,,1,0.5,0.5,1.5,0,,4,16.327,0,0,0.5,25.5,0.5
Ben Long,St Kilda,21,10,7.07,53.9,49.5,3,0.3,82.1,5.8,6.2,12,72.5,68.966,75.806,48.333,2.2,0.3,161.7,13.475,2.9,4.138,2.9,4.138,5.9,6.9,12.8,46.094,2.3,3.9,0.4,0.4,0.8,2.8,0.2,0.6,0.1,0.9,0.7,1.6,-0.9,0,0,0,,0,,2.7,0.7,0.2,,1,20,7,0.7,0.4,1.2,0.2,58.333,3.9,17.808,0.8,0.1,2.1,16.2,0.7
Ben McEvoy,Hawthorn,29,19,13.958,100.789,85.474,25,1.316,80.105,4.789,7.526,12.316,79.915,67.033,88.112,38.889,1.105,0.684,74.632,6.06,1.158,10.636,1.105,11.143,6.842,5.789,12.632,54.167,2.368,3.842,1.105,1.316,2.421,3.632,1.421,0.632,0.947,0.263,1.316,0.632,0.684,61.474,69.648,30.684,49.914,9.474,30.875,3.211,0.263,0.158,,1.263,33.333,6,0.316,0.316,0.684,0.316,46.154,3.947,17.321,1.947,0,4.789,11.368,3.842
Ben McNiece,Essendon,26,8,8.25,54.875,46.875,0,0,81.375,6.375,6.375,12.75,82.353,74.51,90.196,50,1,1,164,12.863,1.875,6.8,1.375,9.273,4.25,9.5,13.75,30.909,4.5,2.875,0,0.375,0.375,3.25,0.125,0,1,0,0.375,0.875,-0.5,0,0,0,,0,,1.875,0.125,0.75,,0.125,,0,0,0,0,0.25,,3,11.823,0.875,0.25,4.25,7.625,2.5
Ben Paton,St Kilda,20,3,10.067,54.667,49,0,0,65,6.333,5.667,12,75,,,52.778,2,0.333,154.333,12.861,0.333,36,2.667,4.5,4.667,8,12.667,36.842,1.667,4,0,0,0,2,0.333,1,0.333,0.333,0.333,0.333,0,0,0,0,,0,,1.667,0.333,0.333,,1,,3,1,0.667,1.667,0.333,,3.667,15.942,0,0.333,1,11.667,0.667
Ben Reid,Collingwood,29,6,6.767,61.333,63.333,0,0,79.833,8.667,2.833,11.5,71.014,65.385,,75.362,2.667,0,270.5,23.522,1.667,6.9,2,5.75,4.167,7.833,12,34.722,0.667,1.333,0,0,0,5.667,1.167,1.5,0.333,1,1.667,0.333,1.333,2.5,3.024,0.333,,0,,1.167,0.5,0.167,,4.167,28,8,1.333,1,3,0.5,44.444,4.667,19.444,0.333,0.167,1.167,5,1
Ben Ronke,Sydney,21,18,8.322,62.278,62.944,19,1.056,74.444,8.333,4.333,12.667,57.895,53.333,66.667,65.789,2.444,0.278,227.111,17.93,2.667,4.75,3.167,4,5.5,7.222,12.722,43.231,1.889,4.278,0.111,0.222,0.333,2.5,0.333,0.556,0.167,0.444,1,1.167,-0.167,0,0,0,,0,,3.944,1.167,0.056,,0.944,17.647,24,1.333,0.5,2.333,0.278,57.143,4.056,19.363,0.389,0.167,0.667,17.833,0.333
Ben Stratton,Hawthorn,29,23,7.852,59.913,49.609,23,1,92.739,7.13,5.043,12.174,80.357,76.22,86.207,58.571,0.435,1.913,92.739,7.618,1.783,6.829,1.609,7.568,4.435,7.783,12.217,36.299,5.522,2.522,0,0.478,0.478,4.043,0.565,0,1.783,0.043,0.826,0.826,0,0,0,0,,0,,1.913,0,2.826,23.077,0,,0,0,0,0,0,,2.348,9.982,1.087,0,7.174,9.174,6.087
Bernie Vince,Melbourne,33,17,7.206,63.529,58.294,0,0,82.882,10.118,5.941,16.059,72.527,68.023,80.198,63.004,1.529,2.471,236.882,14.751,2.294,7,3.588,4.475,5.118,10.059,15.176,33.721,4.294,4.059,0.118,0.882,1,2.529,0.118,0,0.471,0,0.647,0.824,-0.176,0,0,0,,0,,2.471,0.118,1.059,33.333,0,,1,0.059,0.059,0.118,0.118,,3.176,11.441,1.176,0.118,2.235,9.706,1.765
