Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Adam Schneider,St Kilda,30,13,9.577,68.769,72.385,2,0.154,81.231,10.846,4.923,15.769,67.805,62.411,79.688,68.78,2.615,1.077,240.462,15.249,2.308,6.833,2.462,6.406,5.385,10.308,15.692,34.314,1.769,4,0.538,1.385,1.923,4.308,0.154,0.769,0.077,0.846,0.308,0.923,-0.615,0,0,0,,0,,3.769,0.846,0.385,,0.846,27.273,8,0.615,0.769,1.923,0.615,32,3.923,19.54,0.615,0.462,1.692,14.077,0.462
Adam Tomlinson,Greater Western Sydney,21,19,6.379,69.158,73.474,1,0.053,89.263,9.526,6.632,16.158,80.13,76.796,84.921,58.958,1,1.368,159.632,9.879,1.632,9.903,2.263,7.14,3.895,12.316,16.211,24.026,2.579,3.053,0.316,0.316,0.632,6.684,0.368,0.632,0.579,1,0.421,0.684,-0.263,2,2.125,0.474,23.684,0.263,,2.474,0.579,0.789,40,0.895,17.647,8,0.421,0.316,0.789,0.316,53.333,3.842,17.217,0.684,0.211,1.632,11.579,0.895
Adam Treloar,Greater Western Sydney,21,20,14.565,107.5,103.45,33,1.65,83.25,12.55,15.05,27.6,67.572,52.59,80.066,45.471,4.15,2,381.8,13.833,3.2,8.625,4.6,6,12.5,15,27.5,45.455,3.25,9.5,1.85,4,5.85,3.6,0.05,0.25,0.3,0.05,1,0.95,0.05,0.1,0.102,0.1,,0.05,,5.55,0.45,0.25,,0.1,,13,0.65,0.55,1.35,0.3,48.148,5.35,22.863,1.4,1.8,0.7,18.05,0.25
Aidan Corr,Greater Western Sydney,20,4,5.8,38.25,36,0,0,79.5,4.5,2.75,7.25,82.759,,,62.069,0.5,1.25,115,15.862,1,7.25,1.5,4.833,2.5,4.5,7,35.714,2.75,2,0,0.25,0.25,2.25,0.25,0,0.25,0,0,0.25,-0.25,0,0,0,,0,,2.75,0,2.25,,0,,0,0,0,0,0,,1.25,6.579,0.75,0,3.25,11.25,2
Aidan Riley,Melbourne,23,9,4.222,41.222,46.444,0,0,48.889,4.667,6.444,11.111,65,50,75.862,42,0.889,0.889,102.667,9.24,2,5.556,2.222,5,6.667,4.556,11.222,59.406,1.444,3.667,1.111,1.444,2.556,1.556,0.333,0.444,0,0.111,1.556,1,0.556,0,0,0,,0,,3.444,0.778,0.111,,0.444,,3,0.333,0.556,0.889,0.222,,2.556,13.69,0.667,0,0.667,11.333,0.667
Alan Toovey,Collingwood,27,17,6.535,52.588,50.353,2,0.118,89.471,6.118,5.176,11.294,64.972,55.102,77.215,54.167,0.765,1.882,157.2,13.322,1.941,5.818,2.6,4.538,4.941,6.529,11.471,43.077,4.333,4.533,0.118,0.353,0.471,2.588,0.176,0,0.333,0,0.412,0.647,-0.235,0,0,0,,0,,3.765,0,1.8,18.519,0.133,,1,0.059,0,0.067,0,,1.667,7.082,0.667,0.118,4.941,13.267,3.133
Alex Fasolo,Collingwood,22,12,7.492,68.167,64.667,0,0,79.25,8.583,6.417,15,76.027,66.667,87.692,57.222,2,1,174.5,11.952,2.083,7.2,2.5,5.84,5.083,9.833,14.917,34.078,3.4,4.4,0.333,0.5,0.833,4.25,0.167,0.75,0.7,0.4,0.5,0.583,-0.083,0,0,0,,0,,2.583,0.6,0.5,,0.7,,7,0.583,0.75,1.4,0.25,35.714,3.5,15.152,0.9,0.167,1.583,10.3,1.3
Alex Rance,Richmond,25,18,13.028,88,69.944,36,2.118,97.444,8.556,8.778,17.333,79.808,69.481,89.873,49.359,0.833,3.056,215.444,12.429,2.611,6.638,2.722,6.367,6.5,10.611,17.111,37.987,8,3.833,0.056,0.333,0.389,5.778,0.944,0,2.389,0.056,1.667,1.056,0.611,0,0,0,,0,,2.722,0,5.056,19.78,0.222,,0,0,0,0,0.167,,3.056,13.221,1.222,0.944,8.556,9.222,6.833
Alex Sexton,Gold Coast,21,14,5.7,40.571,35.714,0,0,70.071,5.214,3.429,8.643,66.942,67.123,66.667,60.331,2.357,0.429,189.929,21.975,1.714,5.042,2.357,3.667,3.357,5.5,8.857,37.903,1.286,2.786,0.286,0.571,0.857,1.786,0.143,0.286,0.214,0.286,0.143,0.929,-0.786,0,0,0,,0,,1.857,0.143,0.286,,0.786,18.182,6,0.429,0.5,1.071,0.429,40,3.214,13.889,0.5,0.571,1.429,9.857,0.571
Alex Silvagni,Fremantle,27,7,4.186,55.286,48.286,0,0,91.571,7.286,2.714,10,77.143,78.431,,72.857,0.857,3.286,248.143,24.814,2,5,1.429,7,3.571,6.286,9.857,36.232,4.143,2.286,0,0.286,0.286,4.143,0.571,0,1.429,0,0.857,1.143,-0.286,0.429,0.45,0.286,,0,,2.714,0,3.286,47.826,0,,0,0,0,0,0,,1.143,4.396,0.571,0,4.429,6.714,4.143
Alex Woodward,Hawthorn,21,2,6.1,46,40.5,0,0,56,3,6,9,,,,,0.5,0,90.5,,0.5,18,0.5,18,4.5,5,9.5,,1.5,2.5,0,1,1,0.5,0,0,0,0,1.5,0,1.5,0,0,0,,0,,4,0.5,0,,0,,0,0,0.5,0.5,0,,2.5,8.929,1.5,0,1.5,12.5,0.5
Alexis Georgiou,Melbourne,24,7,4.814,45.143,39.857,0,0,82.857,4.857,5.286,10.143,77.465,85.294,70.27,47.887,0.286,1.857,64.286,6.338,1.143,8.875,1.286,7.889,2.286,7.429,9.714,23.529,3,2,0,0.286,0.286,3.429,0.143,0,0.571,0,0,0.429,-0.429,0,0,0,,0,,1.429,0,2.857,30,0.143,,0,0,0,0,0,,1.429,8.696,0.429,0.286,3.857,5.857,3
Alipate Carlile,Port Adelaide,27,20,7.825,55.4,47.35,1,0.059,92,6.6,5.6,12.2,74.59,68.939,81.25,54.098,0.8,1.85,157.6,12.918,1.35,9.037,2,6.1,4.35,7.7,12.05,36.1,5.3,3.4,0,0.15,0.15,3,0.4,0,0.9,0,0.35,0.4,-0.05,0.05,0.052,0,,0,,2.05,0,3.15,17.46,0,,0,0,0,0,0.1,,2.15,7.597,0.95,0.2,5.65,6.95,4.2
Allen Christensen,Geelong,23,8,10.95,90.625,82.625,9,1.125,81.5,11.375,9.75,21.125,66.272,57.143,76.923,53.846,3.25,1.625,267.875,12.68,3.125,6.76,3.625,5.828,10,11.25,21.25,47.059,2.125,6.875,0.5,3.25,3.75,3.375,0.25,0.75,0.125,0.25,2.25,1.375,0.875,0,0,0,,0,,3.875,1.25,0.25,,0.5,,6,0.75,0.75,1.75,0.5,42.857,6.125,25.389,2.125,0.125,1.375,15.625,0.25
Andrejs Everitt,Carlton,25,17,10.441,81.176,72.765,13,0.765,86.118,9.412,7.412,16.824,81.469,76.25,88.095,55.944,2.412,1.529,267.235,15.885,0.882,19.067,2.059,8.171,5.529,10.941,16.471,33.571,3.294,4.529,0.235,1,1.235,5.235,0.235,0.882,0.529,0.471,0.294,0.176,0.118,0.294,0.307,0.294,,0,,2.235,0.353,1.118,42.105,0.235,,13,0.765,0.412,1.294,0.706,59.091,4.588,19.118,0.765,1.294,2.529,11.118,2.059
Andrew Carrazzo,Carlton,31,14,9.357,88.071,81.429,7,0.5,79.286,8.5,11.571,20.071,76.157,70.588,80.247,42.349,1.5,1.643,192.714,9.601,1.429,14.05,2.429,8.265,9.786,10.929,20.714,47.241,2.071,6.071,2,3,5,2.857,0,0.071,0.071,0.071,1.5,0.643,0.857,0,0,0,,0,,6.143,1.429,0.286,,0.143,,0,0,0.071,0.143,0.357,,4.857,20.988,1.214,0,1.571,17.714,0.429
Andrew Gaff,West Coast,22,22,10.755,87.909,92.864,25,1.136,86.545,15.636,8.636,24.273,74.409,66.361,88.95,64.419,3,2.545,380.762,15.74,1.909,12.714,4.095,5.907,6.227,17.364,23.591,26.397,2.762,4.429,0.455,2,2.455,5.455,0.227,0.318,0.381,0.143,0.636,0.318,0.318,0,0,0,,0,,2.455,0.333,0.286,,0.095,,10,0.455,0.091,0.714,0.545,66.667,5.143,20.809,1.143,0.909,0.818,12.143,0.238
Andrew Mackie,Geelong,30,22,7.636,83.636,80.864,14,0.7,86.273,13.5,5.955,19.455,78.271,75.084,85.496,69.393,2.5,2.636,351.955,18.091,1.591,12.229,4.727,4.115,4.364,14.318,18.682,23.358,4.818,3.409,0.045,0.364,0.409,6.227,0.136,0.227,0.636,0.182,0.545,0.182,0.364,0,0,0,,0,,2.045,0,2,27.273,0,,5,0.227,0.227,0.545,0.318,41.667,4.318,16.667,1.091,0.227,2.636,8.591,1.818
Andrew McInnes,Carlton,22,1,4.7,53,40,0,0,89,7,4,11,,,,,1,0,175,,1,11,2,5.5,4,7,11,,4,4,0,1,1,1,0,0,1,0,0,0,0,0,0,0,,0,,2,0,2,,0,,0,0,0,0,0,,1,3.704,1,0,7,8,6
Andrew Moore,Port Adelaide,23,9,3.767,49.444,54.111,0,0,51.778,7.667,5.444,13.111,66.102,55.072,81.633,58.475,1.333,0.556,143.556,10.949,1.778,7.375,2.333,5.619,5,8.444,13.444,37.19,1.889,4,0.778,0.778,1.556,3.556,0,0.778,0.222,0.222,0.556,0.778,-0.222,0.222,0.225,0.222,,0,,2.333,0.111,0.222,,0.222,,2,0.222,0.444,1,0.222,,3.778,13.765,0.556,0.111,1.333,9.889,1
Andrew Phillips,Greater Western Sydney,23,1,7.7,49,36,0,0,81,4,3,7,,,,,1,0,104,,0,,0,,4,3,7,,1,3,0,1,1,2,1,0,1,0,0,0,0,43,45.263,6,13.953,2,,0,0,0,,0,,1,1,0,1,0,,2,11.765,1,0,1,14,1
Andrew Raines,Brisbane,28,4,6.25,49,60.75,0,0,75.25,8.75,10.25,19,65.789,45.714,82.927,46.053,1.75,1.25,218.5,11.5,2.75,6.909,3,6.333,5.5,13.25,18.75,29.333,3,3.75,0.5,1.75,2.25,2.5,0,0.25,0.5,0,1.25,0.75,0.5,0,0,0,,0,,1.5,0.5,0.25,,0.25,,1,0.25,0,0.5,0,,3,19.672,0.25,0.25,1,12.75,0.5
Andrew Swallow,North Melbourne,27,18,11.328,90.056,87.111,33,2.2,76.889,10.833,11.111,21.944,70.38,58.974,81.5,49.367,3.889,1.333,274.278,12.499,2.778,7.9,3.667,5.985,11.444,10.333,21.778,52.551,2.167,6.444,2.944,4,6.944,3,0.111,0.167,0.333,0.222,1.611,1.333,0.278,0,0,0,,0,,5.944,0.667,0.278,,0.111,,5,0.278,0.333,0.667,0.444,41.667,5.444,20.123,1.667,0,1.222,18.611,0.222
Andrew Walker,Carlton,28,14,7.85,87.929,82.929,7,0.5,92.286,15.857,6.571,22.429,75.478,71.622,84.783,70.701,2.357,5.571,496.286,22.127,2.357,9.515,5.071,4.423,4.214,16.357,20.571,20.486,3.786,3.429,0.143,0.5,0.643,5.071,0.286,0.286,0.571,0.143,0.571,0.857,-0.286,0,0,0,,0,,2,0.071,1.857,34.615,0.214,,2,0.143,0.143,0.357,0.071,,4.357,18.654,0.786,1.571,2.929,10.571,1.929
Andy Otten,Adelaide,25,10,6.97,55,47,1,0.1,84,6.3,5.6,11.9,81.513,76.19,87.5,52.941,1.7,1.9,199.4,16.756,1.3,9.154,1.8,6.611,3.2,9.2,12.4,25.806,3.4,2.1,0.1,0.2,0.3,3.3,0.5,0,1.2,0,0.2,0.4,-0.2,0,0,0,,0,,2,0.2,3.2,21.875,0.1,,0,0,0,0,0.2,,1.7,6.028,0.5,0.1,4.6,8.4,4
Angus Dewar,Hawthorn,22,13,9.015,56.615,47.846,2,0.154,79,7.385,5,12.385,81.988,77.083,89.231,59.627,1.692,1.846,287.154,23.186,1.462,8.474,2.231,5.552,5.308,7.692,13,40.828,4.538,4,0,0.385,0.385,2.846,0.231,0,0.615,0,0.538,0.385,0.154,0,0,0,,0,,1.923,0,2,15.385,0.077,,0,0,0.077,0.154,0.308,,2.846,9.814,1.308,0.923,3.615,10.231,2
Angus Monfries,Port Adelaide,27,17,7.276,65.353,64.882,0,0,79.235,7.706,5.235,12.941,65.909,59.542,75.281,59.545,2.118,0.294,172.647,13.341,1.059,12.222,2.353,5.5,4.588,8.353,12.941,35.455,1.059,3.353,0.176,0.647,0.824,3.824,0.412,1.353,0.176,1.176,0.882,0.294,0.588,0,0,0,,0,,2.941,1.176,0.176,,1.294,18.182,21,1.235,0.647,2.353,0.647,52.5,5.412,18.891,0.706,0.471,1.059,11.412,0.412
Anthony Miles,Richmond,22,13,10.977,99.615,89.308,27,2.25,82.385,12.462,11.923,24.385,75.079,67.284,83.226,51.104,3.538,1.385,309.231,12.681,2.077,11.741,4.154,5.87,11.154,13.308,24.462,45.597,1.231,6.308,2.231,4.538,6.769,2.923,0.077,0.308,0.077,0.077,3.154,1.231,1.923,0,0,0,,0,,4.308,0.769,0.154,,0.077,,5,0.385,0.308,0.923,0.154,41.667,4.769,20.736,1.154,0.077,1.154,13.923,0.154
Anthony Morabito,Fremantle,23,3,6.9,35.667,32,0,0,49.333,5,4,9,70.37,,,55.556,1.667,0.333,227.667,25.296,1,9,2.333,3.857,4,5.667,9.667,41.379,1,2.667,0,0.333,0.333,0.667,0.667,0.333,0.333,0,0.333,0.333,0,0,0,0,,0,,1.333,0.667,0,,0.333,,1,0.333,0.333,0.667,0.667,,3,13.235,1.333,0.333,1.333,5,1
Ariel Steinberg,Essendon,22,3,5.333,40,36,0,0,87.333,5.333,4.667,10,66.667,,,53.333,0,2.667,142,14.2,2,5,1.667,6,4.667,5.333,10,46.667,5.333,3.667,0,0,0,2.333,0.333,0,1.333,0,0.667,0.333,0.333,0,0,0,,0,,1,0,3,,0,,0,0,0,0,0,,0.667,2.817,0.333,0,4.667,5.667,4.333
Arryn Siposs,St Kilda,22,3,8.1,56.667,57.333,0,0,87.667,7.333,5,12.333,62.162,54.545,,59.459,2,0.667,257.333,20.865,0.667,18.5,2.667,4.625,4.333,8,12.333,35.135,1.333,3.667,0,0,0,4.667,0.333,1.667,0,3,0.333,0,0.333,0,0,0,,0,,1.333,0.333,0.333,,1.333,,2,0.667,1.667,2.333,0.333,,4.333,21.667,0.333,0,1.667,10,1
Ashley McGrath,Brisbane,31,6,1.933,36.667,39.5,0,0,61.833,5.167,2,7.167,41.86,35.484,,72.093,0.667,0.167,89.167,12.442,1.833,3.909,1.333,5.375,2.833,4.167,7,40.476,0.5,2.167,0,0.5,0.5,2.667,0.333,2,0,1.667,0.167,0.833,-0.667,0,0,0,,0,,2,0.5,0,,0.5,,5,0.833,1.333,2.333,0.167,35.714,3.167,15.2,0.667,0,0.5,6.667,0.167
Ashley Smith,West Coast,24,2,3.9,41.5,47.5,0,0,81,5.5,3,8.5,,,,,1,0.5,108.5,,2,4.25,2.5,3.4,2,6,8,,2,2,0,0,0,3.5,0,0.5,0.5,0.5,0,0.5,-0.5,0,0,0,,0,,2.5,0,0,,0,,2,1,0,1.5,0,,2,12.121,0.5,0,1,10,0.5
Ayce Cordy,Western Bulldogs,24,1,3.6,59,48,0,0,89,4,6,10,,,,,0,0,54,,2,5,1,10,6,4,10,,0,5,0,2,2,1,0,0,0,0,1,2,-1,60,59.406,14,23.333,5,,3,0,0,,1,,0,0,0,0,0,,4,18.182,1,0,4,9,3
Bachar Houli,Richmond,26,23,8.739,85.043,79.391,2,0.091,85.391,12.609,8.913,21.522,78.788,71.724,88.78,58.586,3,2.783,369.565,17.172,2.087,10.312,3.957,5.44,5.217,15.87,21.087,24.742,3.826,4.174,0.217,0.826,1.043,4.522,0.217,0.261,1,0.13,0.652,0.652,0,0,0,0,,0,,2.478,0.043,0.826,31.579,0.087,,5,0.217,0.261,0.696,0.348,31.25,4.478,19.181,1.391,1.087,1.783,10.391,1.348
Beau Maister,St Kilda,28,4,2.225,35.75,42.75,0,0,85,4.25,5.5,9.75,61.538,,72.727,43.59,1.25,0.25,69.5,7.128,3.25,3,2.75,3.545,4.5,5.25,9.75,46.154,1.75,2,0,0.25,0.25,4.25,1.75,1,0.75,1,0.5,0.5,0,0,0,0,,0,,1.25,0.25,1,,3,16.667,1,0.25,0.75,1,0.5,,2,11.268,0,0,2,7.75,1.25
Ben Brown,North Melbourne,22,11,8.709,65.909,56.727,3,0.375,82.818,6,3.727,9.727,71.963,63.636,85.366,61.682,0.545,0.273,106.455,10.944,1,9.727,1,9.727,4.909,5.273,10.182,48.214,0.455,2.636,0.182,0.273,0.455,4.455,1.364,1.818,0.091,1.273,0.545,0.636,-0.091,10.909,11.605,2.455,22.5,0.636,25.926,1.545,0.545,0,,3.091,29.412,18,1.636,0.818,2.818,0.545,58.065,5,18.644,0.455,0,1.818,7.909,1.273
Ben Cunnington,North Melbourne,23,25,11.496,92.64,88.44,45,2.045,75.92,11.36,10.72,22.08,67.935,55.634,80.97,51.449,3.08,1.48,271,12.274,2.88,7.667,4.24,5.208,11.56,10.68,22.24,51.978,2.16,8.12,2.08,3.68,5.76,3.48,0.48,0.48,0.44,0.36,0.36,1.24,-0.88,0.04,0.044,0.04,,0,,5.6,0.96,0.2,,0.56,50,13,0.52,0.28,1.08,0.48,48.148,5.92,23.053,1.56,0.08,1.6,15.96,0.68
Ben Griffiths,Richmond,23,16,7.844,66.562,57.875,0,0,87.812,6.312,2.688,9,72.917,63.366,95.349,70.139,2.312,0.188,214.312,23.812,2.125,4.235,2,4.5,5.062,4.438,9.5,53.289,1.438,2.438,0.312,0.375,0.688,4.438,1.562,1.062,0.5,0.938,0.625,1.438,-0.812,21.25,22.636,7.5,35.294,1.75,23.333,2.75,1.062,0.438,,3,27.083,12,0.75,0.938,2,0.375,37.5,4.438,18.49,0.875,0,2.562,11.312,1.562
Ben Howlett,Essendon,26,21,10.081,72.286,76.524,9,0.45,79.619,8.571,6.81,15.381,66.873,57.222,79.021,55.728,2.857,0.571,226.905,14.752,2.333,6.592,2.667,5.768,6.524,9.095,15.619,41.768,1.429,4.762,1.095,1.667,2.762,3.667,0.286,0.619,0.19,0.762,0.905,1.095,-0.19,0.095,0.104,0.095,,0.048,,6.19,1.19,0.143,,0.381,,12,0.571,0.286,1.095,0.238,52.174,4.524,19,0.905,0.238,1.286,18.095,0.381
Ben Jacobs,North Melbourne,22,14,6,47.143,46.714,0,0,64.214,6.571,7.5,14.071,77.157,69.565,83.81,46.701,1.286,1.286,173.143,12.305,2.143,6.567,2.429,5.794,4.286,9.857,14.143,30.303,2.929,2.857,0.286,0.643,0.929,2.786,0.143,0,0.5,0.286,0.571,1.071,-0.5,0,0,0,,0,,1.429,0.143,0.214,,0.214,,1,0.071,0.143,0.214,0.143,,3,11.798,0.714,0.643,1,6.714,0.5
Ben Kennedy,Collingwood,20,8,7.438,48.625,44.5,0,0,50.375,6.75,5.5,12.25,65.432,55.556,77.778,55.102,2,0.875,198.286,17.136,1.5,8.167,2.571,4.5,5.625,6.75,12.375,45.455,1.571,4.429,0.625,1.25,1.875,1.375,0.25,0.375,0.143,0,0.25,0.625,-0.375,0,0,0,,0,,1.875,0.429,0,,0.143,,4,0.5,0.25,0.857,0.25,,2.429,10.759,0.571,0.25,0.75,7.571,0.143
Ben Lennon,Richmond,19,7,4,33.571,36.714,0,0,45.143,5.429,2.714,8.143,70.175,57.895,,66.667,1.857,0.286,160,19.649,1.286,6.333,2,4.071,2.571,6.143,8.714,29.508,0.857,1.429,0,0.429,0.429,3.429,0.429,0.286,0.286,0.429,0.429,0,0.429,0,0,0,,0,,0.571,0,0.143,,1.286,,2,0.286,0.286,0.714,0.571,,3.429,13.187,0.286,0,0.857,5.429,0.429
Ben McEvoy,Hawthorn,25,13,12.8,90,77,5,0.417,78.077,4.231,8.615,12.846,81.437,67.273,88.393,32.934,0.462,0.538,60.538,4.713,0.692,18.556,1.077,11.929,7.615,5.692,13.308,57.225,2.923,4.538,0.538,1.462,2,4.385,1.923,0.692,1.462,0.077,0.615,0.308,0.308,56,57.098,20.846,37.225,4.923,23.616,2.615,0.308,0.923,41.667,2.385,32.258,6,0.462,0.154,0.615,0.154,,4.846,16.981,2.308,0,3.846,13.308,2.769
Ben McGlynn,Sydney,29,19,14.432,97.158,98.474,41,2.562,87.211,12.263,7.947,20.211,66.146,60.086,75.497,60.677,4.526,1.105,372.684,18.44,2.684,7.529,4.105,4.923,9.105,11.263,20.368,44.703,2.368,6.474,1.474,2.211,3.684,4.368,0.105,0.895,0.368,0.526,1.632,0.947,0.684,0,0,0,,0,,6.368,1.684,0.316,,0.368,,24,1.263,0.842,2.263,0.789,55.814,6.579,23.901,1.316,0.053,2.053,25.421,0.737
Ben Newton,Port Adelaide,22,4,3.525,40,41.25,0,0,37,4.5,5.5,10,70,,90.909,45,1.5,0.75,128.25,12.825,0.75,13.333,1,10,3.25,6.5,9.75,33.333,1,3,0,0.5,0.5,2.25,0,0.25,0.25,0,0.25,0,0.25,0.25,0.239,0.25,,0,,2.25,0.25,0,,0,,0,0,0.5,0.5,0.5,,2.75,10.185,0.25,0,0,6.75,0
