Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Aidyn Johnson,Port Adelaide,20,5,5.12,45.4,46.8,0,0,64.8,4.6,4.8,9.4,68.085,60.87,75,48.936,1,0,101.8,10.83,2.4,3.917,2.4,3.917,4.2,5.8,10,42,1,3.6,0.2,0,0.2,2.8,0,0,0,0.4,0.6,0.6,0,0,0,0,,0,,3.4,1.8,0,,0.2,,2,0.4,0.2,0.6,0.2,,2.8,10.219,0.2,0.2,2,14.8,0.6
Alex Fasolo,Collingwood,25,19,7.742,65.789,69.474,5,0.263,84.211,8.895,4.579,13.474,69.141,60.355,86.207,66.016,2.158,0.316,191.105,14.184,2.158,6.244,2.579,5.224,5,8.737,13.737,36.398,0.947,3.158,0.053,0.211,0.263,5.526,0.842,2.053,0.053,1.842,0.895,0.842,0.053,0,0,0,,0,,2,1.105,0.053,,2.737,28.846,29,1.526,1.526,3.316,0.737,46.032,6.053,23.909,0.421,0.316,0.737,9.368,0.474
Alex Keath,Adelaide,25,6,7.867,54.5,44.333,0,0,83.333,6,4.667,10.667,89.062,88.889,89.286,56.25,1,1.333,142.667,13.375,2.667,4,1.167,9.143,4.833,6.5,11.333,42.647,5.167,2.833,0,0.167,0.167,4.5,0.667,0,1.333,0.167,0.833,2,-1.167,0,0,0,,0,,2.167,0,5.167,45.161,0,,0,0,0,0,0,,1.667,5.952,0.333,0.167,6.333,6.833,5.167
Alex Neal-Bullen,Melbourne,21,19,9.995,75.474,81.053,0,0,80.684,10.737,8.158,18.895,63.51,55.882,73.548,56.825,3.421,0.947,259.316,13.724,2.789,6.774,4.053,4.662,6.684,11.947,18.632,35.876,2,5.421,0.632,1.105,1.737,3.211,0.158,0.684,0,0.632,0.474,0.368,0.105,0,0,0,,0,,4.579,0.632,0,,0.316,,15,0.789,0.474,1.579,0.947,50,5.474,22.757,0.789,0.158,1,20.737,0.316
Alex Rance,Richmond,28,25,14.028,89.2,65.04,46,2.091,97.2,9.16,6.84,16,79.25,73.362,87.135,57.25,0.84,3.88,270.56,16.91,2.44,6.557,2.44,6.557,6.76,9.36,16.12,41.935,9.44,3.56,0,0.16,0.16,5.2,1.08,0.04,3.24,0,1.8,1.08,0.72,0.04,0.045,0.04,,0,,2.36,0.04,5.64,14.894,0.2,,1,0.04,0,0.12,0.04,,2.48,9.703,1.56,0.08,9.68,7.56,8.36
Alex Sexton,Gold Coast,24,20,8.225,60.45,62,0,0,80.95,9.9,5.8,15.7,74.204,67.172,86.207,63.057,3.35,1.45,315.7,20.108,2.75,5.709,3.85,4.078,4.25,11.75,16,26.562,2.45,3.25,0.2,0.75,0.95,4.65,0.25,0.2,0.2,0.4,0.35,1.05,-0.7,0,0,0,,0,,1.4,0.1,0.6,25,0.55,18.182,12,0.6,0.35,1.1,0.5,54.545,4.4,19.383,0.75,0.7,1.8,11.95,1.25
Alex Silvagni,Carlton,30,7,10.2,67.714,58.143,2,0.286,74.714,6.429,4,10.429,84.932,80,92.857,61.644,0.143,2.857,166.429,15.959,2,5.214,1.857,5.615,5.286,5.143,10.429,50.685,6.429,2.714,0,0.143,0.143,4.429,1.714,0,2.286,0,1.286,0.857,0.429,0,0,0,,0,,4.714,0.143,3,33.333,0,,0,0,0,0,0,,1.143,6.061,0.714,0,4.571,11.714,3.429
Alex Witherden,Brisbane,19,9,8.633,87.111,88.556,2,0.222,79.444,15.889,7.667,23.556,74.057,72.028,78.261,67.453,1.556,4.889,416.889,17.698,3.333,7.067,3.889,6.057,4.889,15,19.889,24.581,4.667,4,0.222,0.556,0.778,5.333,0.222,0,0.667,0.111,0.667,0.889,-0.222,0,0,0,,0,,2.556,0,1.222,36.364,0,,2,0.222,0,0.222,0.111,,4.222,18.447,1.778,0.222,1.333,9.889,1.222
Aliir Aliir,Sydney,23,3,9,56.667,49.333,0,0,89.667,6.667,5,11.667,74.286,70,,57.143,0.667,3.667,237.667,20.371,3,3.889,3.667,3.182,5,7.667,12.667,39.474,6.667,4,0,0,0,3.667,0.667,0,2.333,0,0.333,1.333,-1,0,0,0,,0,,3,0,3.333,40,0,,0,0,0,0,0,,1,4.918,0.333,0,6.333,13,5
Andrew Gaff,West Coast,25,24,9.392,91.958,101.333,29,1.318,88.875,17.25,12.458,29.708,74.194,64.01,88.294,58.065,3.375,2.583,414.625,13.957,3.458,8.59,4.75,6.254,7.042,23.083,30.125,23.375,3.5,5.5,0.167,1.792,1.958,5.292,0.042,0.333,0.458,0.25,0.75,0.625,0.125,0,0,0,,0,,2.042,0.125,0.292,,0.083,,6,0.25,0.25,0.583,0.625,42.857,5.542,23.964,1.042,0.375,0.792,15.667,0.333
Andrew Mackie,Geelong,33,23,7.713,74.913,79.783,12,0.6,88.87,13.696,7.522,21.217,73.361,69.206,80.925,64.549,2.652,3.261,364.304,17.17,3.13,6.778,4.522,4.692,5.261,16.217,21.478,24.494,4.913,4.174,0,0.522,0.522,5.348,0.087,0.087,0.522,0.13,0.957,0.739,0.217,0,0,0,,0,,2,0.043,1.522,37.143,0.087,,3,0.13,0.087,0.304,0.391,,4.13,16.129,1,0.261,2.304,9,1.913
Andrew McGrath,Essendon,19,21,8.043,70.333,71.524,3,0.15,80.524,8.619,11.143,19.762,80.964,70.718,88.889,43.614,1.143,2.238,192.762,9.754,1.476,13.387,2.905,6.803,5.19,14.19,19.381,26.781,4.714,4.333,0.238,0.524,0.762,3.952,0.19,0.048,0.524,0.333,0.667,0.238,0.429,0,0,0,,0,,2.81,0.048,1.238,34.615,0.095,,1,0.048,0.048,0.143,0.143,,3.286,12.707,0.905,0.524,1.81,11.619,1.476
Andrew Phillips,Carlton,26,1,6.2,51,49,0,0,83,3,2,5,,,,,1,0,35,,3,1.667,2,2.5,2,2,4,,1,1,1,0,1,1,0,0,0,0,1,3,-2,74,82.222,29,39.189,11,37.931,3,0,2,,4,,0,0,0,0,0,,5,29.412,4,0,3,16,1
Andrew Swallow,North Melbourne,30,16,10.85,80.188,80.875,5,0.312,70.938,8.375,11.188,19.562,73.163,62.687,81.006,42.812,2.625,1.312,229.188,11.716,2.875,6.804,3.25,6.019,10.25,9.812,20.062,51.09,2.062,6.312,2.375,2.625,5,2.062,0.25,0.438,0.062,0.25,1.562,0.938,0.625,0,0,0,,0,,6.688,0.75,0.188,,0.25,,4,0.25,0.188,0.625,0.438,40,4.938,20.955,1,0.062,1.125,24,0.438
Andy Otten,Adelaide,28,19,9.463,69.895,61.895,0,0,83.316,7.263,6.053,13.316,76.68,68.841,86.087,54.545,1.789,0.737,181.632,13.64,2.053,6.487,2.158,6.171,5.263,8.158,13.421,39.216,2.895,3.158,0.211,0.368,0.579,4.263,1.053,1.105,0.842,0.632,0.842,1.053,-0.211,5.053,5.439,1.526,30.208,0.579,37.931,2.316,0.526,1.474,21.429,2.316,27.273,20,1.053,0.421,1.579,0.579,66.667,5,17.179,1,0.053,3.632,12.789,3
Angus Brayshaw,Melbourne,21,5,10.48,72,77.2,0,0,70.8,10.6,8.4,19,72.632,60.377,88.095,55.789,1.6,1,235.8,12.411,2,9.5,2.8,6.786,5.8,13.6,19.4,29.897,3.4,4.2,0.6,0.8,1.4,5.6,0.4,0.4,1,0.2,0.2,0.2,0,0,0,0,,0,,2.4,0.6,0.4,,0,,2,0.4,0.2,1,0.4,,4.8,19.355,0.8,0,1.8,12.6,1.2
Angus Monfries,Port Adelaide,30,1,-1.2,7,22,0,0,70,2,6,8,,,,,1,0,48,,1,8,1,8,1,6,7,,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,1,0,,0,0,0,0,0,11,0
Anthony McDonald-Tipungwuti,Essendon,24,23,11.904,72.348,67.087,15,0.682,75.652,7.783,5.261,13.043,70.333,65.922,76.86,59.667,2.696,0.348,211.174,16.19,2.174,6,2.304,5.66,6.391,6.913,13.304,48.039,1.696,4.348,0.652,0.913,1.565,3.391,0.478,0.957,0.217,0.652,1.304,0.826,0.478,0,0,0,,0,,3.652,1.609,0.043,,1.391,37.5,34,1.478,0.739,2.565,0.652,57.627,5.522,21.309,0.783,0.565,0.87,18.348,0.261
Anthony Miles,Richmond,25,5,9.78,70.6,73.2,0,0,70,8,11.4,19.4,73.196,55,85.965,41.237,2.8,1,243.6,12.557,4.4,4.409,3,6.467,9,11.2,20.2,44.554,2.4,5.6,2,1.4,3.4,4.2,0.2,0.4,0.4,0,1.2,1.8,-0.6,0,0,0,,0,,4.2,1.4,0.2,,0.2,,1,0.2,0,0.4,0.2,,5.6,21.053,2.2,0,1.2,14.4,0.8
Archie Smith,Brisbane,22,6,6.083,45.333,42.667,0,0,82.167,3,7.333,10.333,59.677,,63.636,29.032,1,0.333,65.833,6.371,3.667,2.818,2.167,4.769,8.333,2.5,10.833,76.923,0.333,5.5,0.5,0.833,1.333,1.5,0.833,0.5,0,0.167,0.833,1.833,-1,26.833,30.093,10,37.267,1.833,18.333,1.5,0.5,0.333,,2.167,46.154,3,0.5,0.167,0.833,0.5,,3.667,15.172,1.167,0,1.5,11.167,1.333
Bachar Houli,Richmond,29,21,9.329,93.143,91.619,11,0.611,83.952,13.857,9.762,23.619,78.427,73.883,84.878,58.669,2.333,4.143,415.714,17.601,2.524,9.358,4.857,4.863,6.048,15.381,21.429,28.222,5.476,4.762,0.333,0.762,1.095,5.143,0.286,0.333,0.952,0.19,0.524,0.524,0,0,0,0,,0,,3.571,0.048,0.619,46.154,0.048,,5,0.238,0.429,0.714,0.238,33.333,4.524,17.399,1.381,0.571,2,11.333,1.476
Bailey Dale,Western Bulldogs,21,16,10.069,67.375,67.438,8,0.5,80.125,10.25,7,17.25,66.304,53.049,85.714,59.42,2.875,1.438,279.312,16.192,2,8.625,3.5,4.929,5.75,11.812,17.562,32.74,1.875,4.688,0.188,1.5,1.688,3.188,0.25,0.5,0.25,0.188,0.625,0.688,-0.062,0,0,0,,0,,1.938,0.438,0.25,,1.062,29.412,17,1.062,0.438,1.75,0.562,60.714,4.875,20.103,0.812,0.188,0.812,10.5,0.688
Bailey Williams,Western Bulldogs,20,12,7.433,58.083,62.083,0,0,77,9.25,7.083,16.333,75.51,66.667,87.059,56.633,1.667,2.75,277.667,17,1.75,9.333,3.417,4.78,3.417,12.25,15.667,21.809,3.833,2.833,0.083,0.25,0.333,3.917,0.25,0.083,1.083,0,0.333,0.583,-0.25,0,0,0,,0,,2.333,0,0.917,36.364,0,,0,0,0.5,0.583,0.333,,3.167,12.338,0.75,0.25,1.833,10.583,1.333
Ben Ainsworth,Gold Coast,19,13,7.577,60.923,59.615,0,0,71,6.846,4.923,11.769,69.935,64.045,78.125,58.17,2.308,0.308,192.692,16.373,2,5.885,2.385,4.935,5.077,6.615,11.692,43.421,1.077,3.538,0.231,0.308,0.538,3.462,0.385,0.846,0,1,1.077,0.769,0.308,0,0,0,,0,,3.231,1.231,0,,1.385,33.333,14,1.077,0.692,2.077,0.462,51.852,4.462,22.925,0.538,0.308,0.692,18,0.231
Ben Brown,North Melbourne,25,22,10.741,77,72.318,48,2.182,91.318,8.182,3.455,11.636,62.891,58.333,73.684,70.312,2,0.136,177,15.211,2.045,5.689,2.409,4.83,6.182,5.864,12.045,51.321,0.682,2.591,0.045,0.364,0.409,5.455,1.955,3.091,0.045,2,1.364,0.636,0.727,4.773,5.195,1.591,33.333,0.409,25.714,1.227,0.545,0.091,,4.409,27.835,63,2.864,1.364,4.773,0.545,60,6.409,26.454,0.591,0,1.864,8.455,1.364
Ben Crocker,Collingwood,20,3,1.867,43.333,55.667,0,0,74.667,6,3.667,9.667,65.517,,,62.069,1.333,0.333,134.333,13.897,2,4.833,2.333,4.143,2,8,10,20,0,1,0,0,0,4.667,0,1.333,0,1.667,1,0.667,0.333,0,0,0,,0,,2.667,2,0,,2,,3,1,0.667,2,0,,3,12.5,0,0,0.333,11.333,0.333
Ben Cunnington,North Melbourne,26,20,14.525,91.1,88,45,2.25,74.25,9.2,16.35,25.55,70.841,56.522,78.899,36.008,2.75,1.15,249.25,9.755,3.95,6.468,3.85,6.636,14.7,11.05,25.75,57.087,3.65,9.3,3.1,3.85,6.95,2.9,0.45,0.3,0.5,0.2,0.85,1.5,-0.65,0.05,0.055,0,,0,,4.85,0.4,0.1,,0.5,0,10,0.5,0.25,0.9,0.4,55.556,5.45,22.899,1.75,0,0.75,17.35,0.35
Ben Griffiths,Richmond,26,2,3.8,45,41.5,0,0,64.5,5,2.5,7.5,,,,,3.5,0.5,194,,4,1.875,4,1.875,5,3,8,,0.5,2.5,0,1,1,4,1.5,0.5,0,1,0.5,3,-2.5,21,23.077,5.5,26.19,1.5,,3,2.5,0,,4,,0,0,0.5,0.5,0,,3,9.836,0.5,0,1,8,0.5
Ben Howlett,Essendon,29,7,6.286,59.571,55.857,0,0,76.714,5.714,7.857,13.571,69.474,62.5,74.545,42.105,2.714,0.286,116.714,8.6,2,6.786,2,6.786,5.857,8,13.857,42.268,2,4.429,0.714,0.429,1.143,2.571,0.286,0,0.143,0.429,0.429,1.143,-0.714,0,0,0,,0,,4.286,1.143,0,,0.571,,1,0.143,0.286,0.429,0.429,,5.143,19.355,0.857,0.143,1.143,17,0.286
Ben Keays,Brisbane,20,10,8.17,68.8,63.5,0,0,79.3,7,8.1,15.1,74.834,58.571,88.889,46.358,2,0.7,148.1,9.808,2.6,5.808,3.5,4.314,6.5,8.8,15.3,42.484,2.5,5.7,0.5,0.7,1.2,3,0.1,0.6,0,0.5,0.3,1.1,-0.8,0,0,0,,0,,4.1,0.6,0.2,,0.7,,6,0.6,0.3,1.1,0.4,54.545,4.1,19.712,0.7,0,0.9,16.1,0.6
Ben Lennon,Richmond,22,2,7.35,50,36.5,0,0,77.5,5.5,3,8.5,,,,,1.5,0,104,,2.5,3.4,2.5,3.4,4.5,3.5,8,,3,3,0,0,0,1.5,0,0.5,0.5,0,1.5,1,0.5,0,0,0,,0,,2,0.5,0,,3,,1,0.5,0,1,1,,2.5,10,1.5,0,1,9,1
Ben Long,St Kilda,20,4,3.8,38.25,37.25,0,0,71.25,3.75,5.25,9,61.111,,57.143,41.667,1.75,0,74.25,8.25,2.25,4,1.75,5.143,4.25,4.75,9,47.222,1.75,3,0.25,0,0.25,1.5,0.25,0.25,0,0,0.5,1,-0.5,0,0,0,,0,,3.25,2.25,0,,1.5,,0,0,0.5,0.5,0,,2.5,9.804,0.5,0,2.5,17.5,1.25
Ben McEvoy,Hawthorn,28,22,15.595,95.182,91.409,30,1.364,80.955,5,7.455,12.455,81.752,74.545,86.585,40.146,1.182,0.545,57.955,4.653,1.227,10.148,1.318,9.448,7.045,6.182,13.227,53.265,2.318,3.682,0.955,1.545,2.5,4,1.727,0.636,1.091,0.091,1.091,0.545,0.545,65.773,71.74,32.364,49.205,9.955,30.758,3.455,0.409,0.591,23.077,1.364,16.667,14,0.636,0.045,0.773,0.545,82.353,4.364,19.238,2.273,0,4.318,12.136,3
Ben McKay,North Melbourne,20,1,5.8,50,38,0,0,50,2,7,9,,,,,0,0,44,,1,9,2,4.5,3,6,9,,1,2,1,0,1,1,0,0,0,0,0,0,0,12,14.118,3,,2,,3,0,1,,0,,0,0,0,0,0,,1,2.857,1,0,1,5,1
Ben McNiece,Essendon,25,2,6.45,54.5,47.5,0,0,81,5,7.5,12.5,76,,,40,0,2.5,90.5,7.24,0.5,25,1.5,8.333,5.5,7.5,13,42.308,5.5,3,0,0,0,2,0,0,0,0,1.5,0,1.5,0,0,0,,0,,2.5,0,1.5,,0,,0,0,0,0,0,,1.5,6.122,0.5,0,3.5,10.5,2
Ben Reid,Collingwood,28,15,8.633,72.333,69.333,7,0.467,84.2,10.333,3.533,13.867,71.154,67.097,83.019,74.519,1.667,1.333,244.2,17.611,1.667,8.32,2.533,5.474,4.933,9.133,14.067,35.071,3.067,1.733,0,0.133,0.133,6.267,1.2,1.2,1.133,0.933,1.667,0.267,1.4,1.267,1.44,0.333,,0,,1.2,0.467,1.6,20.833,3.267,22.449,14,0.933,0.867,2,0.667,46.667,4.8,20.571,0.6,0.067,3,7.067,2.467
Ben Stratton,Hawthorn,28,8,6.375,56,53.5,3,0.375,86.5,6.75,6.25,13,80.769,81.481,80,51.923,0.375,2.5,110,8.462,1.875,6.933,2.75,4.727,3.375,9.25,12.625,26.733,4.625,2.25,0,0.125,0.125,3.375,0.125,0.125,1,0,0.5,0.625,-0.125,0,0,0,,0,,3,0,2.375,31.579,0.125,,0,0,0,0,0,,2.75,11.702,0.75,0.25,6.25,9.75,5.25
Bernie Vince,Melbourne,32,19,6.595,74.053,78,7,0.368,85.211,13.842,7.368,21.211,71.712,67.3,80,65.261,1.737,2.632,288.105,13.583,3.053,6.948,4.105,5.167,5.947,14.368,20.316,29.275,5.053,4.842,0.474,1.053,1.526,3.842,0.053,0.105,0.895,0.053,0.632,0.947,-0.316,0,0,0,,0,,2.895,0.316,0.684,53.846,0.053,,2,0.105,0.211,0.579,0.263,18.182,3.737,15.468,1.474,0.368,1.789,12.368,0.947
Billie Smedts,Carlton,25,9,3.333,43.333,45.778,0,0,66.889,4.889,5.222,10.111,78.022,70.455,85.106,48.352,1.222,0.222,116.667,11.538,1.556,6.5,2.333,4.333,3,7.333,10.333,29.032,1.667,1.778,0.222,0.556,0.778,2.222,0.111,0.111,0.111,0.222,0.778,0.667,0.111,0,0,0,,0,,3.556,0,0.333,,0.333,,1,0.111,0.333,0.444,0.222,,2.111,10.857,0.556,0.111,1.444,10.444,1
Billy Hartung,Hawthorn,22,18,7.5,73.222,80,4,0.222,78.222,11.722,10.333,22.056,76.071,68.246,84.946,53.149,3,1.444,358.056,16.234,2,11.028,3.944,5.592,4.278,18.222,22.5,19.012,2,3.722,0.333,1.222,1.556,5.5,0.056,0.278,0.167,0.167,0.333,0.389,-0.056,0,0,0,,0,,1.611,0.111,0.111,,0.167,,5,0.278,0.389,0.778,0.333,35.714,5.111,21.698,0.667,2.167,1.056,15.333,0.444
Billy Longer,St Kilda,24,17,11.041,78.118,78.235,16,0.941,83.647,1.412,7.941,9.353,72.327,37.5,78.519,15.094,0.647,0.471,20.882,2.233,2.647,3.533,1.118,8.368,6.412,3.471,9.882,64.881,1.882,3.529,1.176,1.471,2.647,1.588,0.706,0,0.765,0.059,1.824,1.294,0.529,71.235,84.097,38.588,54.17,10.882,28.201,4,0.471,0.588,0,0.353,,2,0.118,0.118,0.294,0.176,,3.706,14.651,2.941,0,3.118,15.765,2.353
Billy Stretch,Melbourne,21,9,9.1,71.444,68.222,0,0,77.556,6.333,11.889,18.222,77.439,59.649,86.916,34.756,1.889,0.667,159,8.726,1.333,13.667,2.222,8.2,8,11.556,19.556,40.909,3.667,5.778,0.222,1.111,1.333,3.333,0.111,0.444,0.222,0,0.667,0.333,0.333,0,0,0,,0,,3.333,0.333,0.222,,0.889,,3,0.333,0.444,0.889,0.222,,3.333,13.953,0.667,0.222,1.333,14.667,0.222
Blaine Boekhorst,Carlton,24,7,9.743,72,73.857,0,0,73,11,5.571,16.571,75,66.234,92.308,66.379,2.286,2.143,307.429,18.552,2.714,6.105,2.857,5.8,4.286,12.714,17,25.21,3.286,3.714,0.143,0.714,0.857,4.429,0,0.286,0.286,0.714,0.429,0.714,-0.286,0,0,0,,0,,3,0.571,0.143,,0.429,,7,1,0.143,1.286,0.286,,3.857,19.853,1,0.286,1.143,11.571,1
Blake Acres,St Kilda,22,18,10.722,75,77.889,0,0,78.111,9.889,10.444,20.333,75.137,69.101,80.851,48.634,3.444,1.5,294.778,14.497,2.333,8.714,3.389,6,5.944,14.833,20.778,28.61,2.556,4.556,0.167,1.278,1.444,4.5,0.333,0.667,0.611,0.333,0.667,0.722,-0.056,0.389,0.452,0.111,,0,,2.833,0.333,0.167,,0.778,28.571,11,0.611,0.222,0.889,0.278,68.75,5.167,20.174,1.111,0.556,0.889,17.278,0.278
Blake Hardwick,Hawthorn,20,19,6.937,63.526,61.211,1,0.053,78.474,8.421,6,14.421,85.036,84.375,85.965,58.394,1.579,1.579,169,11.719,1.316,10.96,2.632,5.48,4.053,10.474,14.526,27.899,4,3,0,0.263,0.263,4.684,0.368,0,1,0.053,0.579,0.632,-0.053,0,0,0,,0,,2.789,0,1.632,22.581,0,,0,0,0.053,0.053,0.263,,2.947,13.146,0.947,0,3.211,11.632,2.421
