Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Adam McPhee,Fremantle,,21,7.829,71.905,67,6,0.316,96.81,11.286,5.19,16.476,78.035,78.481,77.064,68.497,1.095,2.619,249.429,15.139,2.048,8.047,2.667,6.179,5.286,11.19,16.476,32.081,4.714,3.762,0,0.333,0.333,5.905,0.524,0.048,1.048,0.19,0.762,1.048,-0.286,0,0,0,,0,,1.714,0.048,0.619,46.154,0.048,,2,0.095,0,0.095,0.143,,3.048,12.379,1,0.19,3.714,8,2.714
Adam Schneider,St Kilda,28,8,8.463,68.75,67.5,0,0,63.75,8.25,5.125,13.375,73.832,75.758,70.732,61.682,2.625,0.5,263.25,19.682,1.5,8.917,1.75,7.643,3.5,10,13.5,25.926,1.375,2.75,0.125,0.75,0.875,4.375,0.125,0.625,0.25,0.25,0.5,0.625,-0.125,0,0,0,,0,,3.5,1,0,,0.5,,8,1,0.75,2.125,0.5,47.059,5.875,19.502,0.25,1.375,0.875,11,0.375
Adam Selwood,West Coast,28,20,4.79,51.25,54.45,0,0,79.75,7.8,5.85,13.65,71.795,65.385,80.342,57.143,1.35,2.05,207,15.165,2.4,5.688,3.15,4.333,5.25,8.45,13.7,38.321,4,3,0.3,0.65,0.95,3.5,0.35,0,0.65,0.05,1.9,0.7,1.2,0,0,0,,0,,2.1,0.05,0.6,33.333,0.05,,2,0.1,0.05,0.25,0.05,,2.05,7.321,0.6,0,1.9,9.05,1.2
Adam Tomlinson,Greater Western Sydney,19,9,5.2,48.111,46.778,0,0,77.222,6.222,4.778,11,76.923,71.698,84.211,56.566,1.556,1.111,162.875,14.319,1.556,7.071,2.375,4.789,3.889,6.556,10.444,37.234,1,3.125,0,0.667,0.667,3.444,0.556,0.444,0.125,0.75,0.333,0.222,0.111,0.25,0.277,0,,0,,1.778,0.25,0.625,,0.625,,2,0.222,0.111,0.375,0.333,,2.375,16.379,0.375,0,2,12.625,1.25
Adam Treloar,Greater Western Sydney,19,18,9.167,83.167,82.778,17,0.944,83.5,12.611,8.722,21.333,74.59,70.283,80.519,59.115,2.556,2.278,319.235,14.828,2.5,8.533,4.176,5.155,6.667,12.778,19.444,34.286,3.176,5.118,0.389,1.5,1.889,4.778,0.444,0.167,0.529,0.059,0.722,0.833,-0.111,0,0,0,,0,,2.667,0.176,0.176,,0.176,,12,0.667,0.278,1.294,0.333,54.545,4.765,27.74,1,1.556,1.222,15.412,0.471
Addam Maric,Richmond,,10,3.77,27.8,32.7,0,0,46.7,4.1,4.3,8.4,71.429,60.976,81.395,48.81,1.1,0.3,106.7,12.702,1.4,6,1.3,6.462,2.1,6.1,8.2,25.61,1,1.7,0,0,0,1.5,0.1,0.1,0.1,0,0.2,0.3,-0.1,0.1,0.109,0,,0,,1.8,0.6,0.1,,0,,1,0.1,0.2,0.5,0.5,,2.6,9.559,0.1,0.3,0.4,9.2,0.2
Ahmed Saad,St Kilda,23,16,10.963,60.875,54.062,8,0.5,82.375,6.25,3.688,9.938,69.182,61,83.051,62.893,2.25,0.188,171.125,17.22,1.625,6.115,1.812,5.483,5.062,4.875,9.938,50.943,1.562,3.875,0,0.188,0.188,1.875,0.188,0.75,0.062,0.188,0.875,1,-0.125,0,0,0,,0,,3.25,1.062,0,,0.875,14.286,28,1.75,0.938,2.938,0.562,59.574,5.312,18.438,0.812,0.188,0.562,16.25,0.188
Aidan Riley,Adelaide,21,5,7.88,52.8,47.6,0,0,53.2,5.8,5.2,11,72.727,68.966,76.923,52.727,2.2,0.2,119.8,10.891,1.8,6.111,1.8,6.111,6.6,4.6,11.2,58.929,1.2,3.6,1.4,0.8,2.2,2.4,0.6,0.6,0.4,0,1,0.8,0.2,0,0,0,,0,,2.6,0.8,0.2,,0.2,,3,0.6,0,0.6,0.4,,4.2,13.291,0.6,0,0.8,11,0.4
Alan Didak,Collingwood,29,11,6.773,52.727,63.182,1,0.111,56.727,12.182,4.636,16.818,65.405,58.955,82.353,72.432,3.182,0.364,313,18.611,2,8.409,3.182,5.286,3.545,12.364,15.909,22.286,1.545,3.091,0.182,0.364,0.545,3.545,0,0.455,0.364,0,0.182,0.455,-0.273,0,0,0,,0,,1,0.364,0,,0.273,,6,0.545,0.636,1.636,0.545,33.333,3.818,14.685,0.545,0.273,0.364,7.364,0.091
Alan Toovey,Collingwood,25,22,9.145,60.909,54.455,0,0,90.182,7.136,4.818,11.955,68.821,62.42,78.302,59.696,0.955,1.864,196.409,16.43,1.5,7.97,2.273,5.26,5.636,6.727,12.364,45.588,4.864,4.409,0.045,0.409,0.455,2.727,0.182,0,0.773,0,0.727,0.591,0.136,0,0,0,,0,,4.045,0.045,1.227,18.519,0.045,,0,0,0.091,0.091,0.182,,2.136,8.188,1.045,0.364,3.318,15.955,2.227
Alex Browne,Essendon,20,6,7.717,56.667,51.5,0,0,70.333,7.5,6.167,13.667,73.171,71.111,75.676,54.878,2.333,1.333,228.667,16.732,0.833,16.4,2.333,5.857,4.833,9.167,14,34.524,2.833,4.333,0,0.667,0.667,3.167,0.167,0,0.167,0.167,0.167,0.333,-0.167,0.167,0.198,0,,0,,1.167,0,0.167,,0,,3,0.5,0.333,0.833,0.167,,2.667,12.214,0.333,0,0.667,8.167,0.5
Alex Fasolo,Collingwood,20,24,10.517,72.458,72,0,0,80.292,10.042,5.625,15.667,75,69.295,85.185,64.096,3.458,0.5,283.583,18.101,2.167,7.231,2.708,5.785,6.208,9.375,15.583,39.84,1.375,4.417,0.208,0.625,0.833,4.708,0.708,0.75,0.25,0.917,0.75,0.917,-0.167,0,0,0,,0,,2.667,0.708,0.083,,0.5,58.333,28,1.167,0.833,2.292,0.333,50.909,5.5,20.886,0.708,0.375,0.667,13.25,0.125
Alex Johnson,Sydney,20,25,8.984,64.6,59.4,2,0.091,92.2,8.48,5.68,14.16,74.011,68.868,81.69,59.887,1.16,3.28,241.92,17.085,1.76,8.045,2.48,5.71,5.04,8.72,13.76,36.628,6.4,3.64,0.04,0.12,0.16,4.32,0.72,0,1.72,0.04,0.52,0.48,0.04,0,0,0,,0,,2.6,0.12,1,36,0,,0,0,0.16,0.16,0.2,,2.76,10.329,1.24,0.8,4.08,8.2,3.32
Alex Rance,Richmond,23,22,10.05,86.864,71.818,11,0.5,96.909,10.864,7.227,18.091,80.151,75.732,86.792,60.05,1.364,3.909,268.227,14.827,2.955,6.123,2.818,6.419,7.182,11.182,18.364,39.109,7.636,4.182,0,0.273,0.273,6.182,0.818,0,1.909,0.045,1.727,1.409,0.318,0,0,0,,0,,2.182,0,2.636,25.862,0,,0,0,0,0,0.182,,2.864,10.261,1.409,0.773,7.636,8.409,6.273
Alex Sexton,Gold Coast,19,6,4.7,32.667,38.333,0,0,61,6.333,2,8.333,66,60.526,,76,1.833,0.5,169.833,20.38,1.667,5,1.833,4.545,2.5,6,8.5,29.412,2.333,1.333,0.167,0.167,0.333,3,0.167,0.167,0.167,0.167,0.5,0.667,-0.167,0,0,0,,0,,1.667,0.167,0.167,,0.333,,1,0.167,0.167,0.5,0.667,,2,12,0.167,0,1.833,7,1.333
Alex Silvagni,Fremantle,25,5,4.4,54,50.6,0,0,92.4,7.4,3.2,10.6,81.132,78.378,,69.811,0.2,2.2,166.8,15.736,3,3.533,2,5.3,3.6,6.8,10.4,34.615,4.4,2.4,0,0.6,0.6,4.8,0.2,0,1.4,0,1.2,2,-0.8,0.4,0.452,0.4,,0,,3,0,2.6,76.923,0,,0,0,0,0,0,,1,5.556,0.4,0,5.2,11.4,3.6
Alik Magin,Gold Coast,,5,6.32,36,36.6,0,0,56.2,4,4.8,8.8,73.529,,,45.455,1,0.8,108.75,12.794,0.8,11,1.25,6.8,2.6,4.4,7,37.143,1.5,3,0,0.8,0.8,1.4,0,0,0.25,0,0.2,0,0.2,0,0,0,,0,,2,0.25,0,,0,,2,0.4,0.2,0.5,0.2,,2,11.594,0.5,0,0.4,9,0.25
Alipate Carlile,Port Adelaide,25,20,7.7,62.9,44.45,3,0.15,92.15,7.05,5.5,12.55,79.283,80.142,78.182,56.175,0.45,2.95,187.75,14.96,1.85,6.784,2.2,5.705,5.05,7.2,12.25,41.224,5.75,3.15,0.15,0.2,0.35,3.05,0.35,0,1.3,0,0.9,0.9,0,0.4,0.417,0.15,,0,,1.2,0,2.75,29.091,0.05,,0,0,0,0,0,,1.2,5.492,0.45,0.25,5.65,6.55,4.25
Allen Christensen,Geelong,21,17,10.365,80.353,74.529,13,0.812,75.765,9.882,9.588,19.471,66.465,60.119,73.006,50.755,2.706,1.176,297.765,15.293,2.176,8.946,2.529,7.698,8.824,10.706,19.529,45.181,2.235,6.118,0.588,2.176,2.765,2.765,0.294,0.471,0.235,0.176,1.353,0.824,0.529,0,0,0,,0,,3.706,0.706,0,,0.294,,9,0.529,0.529,1.529,0.706,34.615,5.412,20.674,1.059,0.176,1.118,18.176,0.294
Alwyn Davey,Essendon,28,17,8.753,62.588,63.706,3,0.176,72.176,7.471,4.647,12.118,63.107,58.268,70.886,61.65,2.235,0.235,175.118,14.451,1.176,10.3,1.647,7.357,4.235,7.412,11.647,36.364,1.412,3.412,0.059,0.294,0.353,1.941,0.059,0.824,0.059,0.235,0.765,0.529,0.235,0,0,0,,0,,3.882,1.824,0.059,,0.412,,29,1.706,1.235,3.059,0.412,55.769,5.353,20.404,0.647,0.471,0.706,15.647,0.118
Amon Buchanan,Brisbane,,1,8.7,64,56,0,0,75,7,12,19,,,,,4,0,213,,3,6.333,1,19,7,10,17,,0,5,1,1,2,2,0,0,0,0,2,2,0,0,0,0,,0,,2,1,0,,0,,0,0,1,1,2,,11,33.333,1,0,1,11,1
Andrejs Everitt,Sydney,23,12,8.417,51.5,42.667,0,0,59.25,5.5,4.167,9.667,74.138,65.152,86,56.897,2.083,0.667,191.083,19.767,0.917,10.545,1.75,5.524,4,5.667,9.667,41.379,1,3,0.083,0.583,0.667,1.417,0.333,0.417,0.083,0.167,0.5,0.25,0.25,0.667,0.666,0.333,,0,,2.083,0.75,0.083,,1.583,15.789,9,0.75,0.667,1.5,0.333,50,3.25,12.037,0.333,0.25,1.583,12.333,1.167
Andrew Carrazzo,Carlton,29,14,11.229,96.786,90.929,29,2.071,77.5,11.143,13.571,24.714,76.803,74.648,78.531,45.087,3.5,1.214,251,10.229,2.643,9.351,3.154,7.78,11.214,11.571,22.786,49.216,2.615,8.077,2.429,3.643,6.071,3.786,0.071,0.286,0,0.077,1.786,1.286,0.5,0,0,0,,0,,4.714,1,0.154,,0,,5,0.357,0.071,0.462,0.286,,5.846,21.591,1.692,0.214,0.357,16.462,0
Andrew Collins,Carlton,24,9,6.633,57,67.556,2,0.222,68.889,10,6.333,16.333,63.265,52.222,80.702,61.224,3,0.889,273.111,16.721,3.222,5.069,3.111,5.25,5.444,10.667,16.111,33.793,1.444,4.333,0.556,1.333,1.889,3.333,0,0.889,0.222,0.333,0.889,1.333,-0.444,0,0,0,,0,,3.333,1,0.111,,0.556,,6,0.667,0.667,1.556,0.222,42.857,4.556,19.07,1,0.111,1.111,10.111,0.556
Andrew Embley,West Coast,31,8,8.6,65.125,70.625,0,0,59.625,12.5,5.25,17.75,69.014,66,76.19,70.423,2.75,1.25,322.875,18.19,2.375,7.474,4.125,4.303,4.5,11.75,16.25,27.692,1.75,3.25,0.125,1.75,1.875,3.875,0,0.5,0.25,0.125,0.375,0.75,-0.375,0.125,0.132,0.125,,0.125,,2,0,0,,0,,6,0.75,0.25,1.375,0.125,54.545,3.125,10.823,0.625,0.75,1.125,11.25,0.125
Andrew Gaff,West Coast,20,24,11.233,91.167,86.958,29,1.318,83.75,15.75,9.042,24.792,75.126,70.899,82.488,63.529,4.375,2.125,506.5,20.43,2,12.396,4.458,5.561,5.667,18.625,24.292,23.328,3.417,4.875,0.25,1.417,1.667,4.75,0.042,0.375,0.5,0,0.417,0.5,-0.083,0,0,0,,0,,1.417,0.208,0.333,,0.042,,9,0.375,0.542,1.083,0.458,34.615,6.083,21.922,1.208,2.208,1.083,10.167,0.458
Andrew Hooper,Western Bulldogs,,1,9.6,40,27,0,0,75,3,7,10,,,,,2,1,159,,2,5,1,10,5,6,11,,2,5,0,1,1,0,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,0,,0,,1,1,1,2,0,,4,20,1,0,2,9,1
Andrew Krakouer,Collingwood,29,4,7.95,66.5,60.5,0,0,76.25,7.75,2.75,10.5,66.667,64.516,,73.81,3,0.25,177.75,16.929,0.5,21,1.75,6,5.75,5.25,11,52.273,0.5,3.75,0,0.5,0.5,3.75,0.75,1.25,0,0.5,1.25,0,1.25,0,0,0,,0,,2.75,2,0,,0.5,,5,1.25,0.75,2.5,0.5,50,3.75,15.152,0,0.25,0.5,14.5,0.25
Andrew Mackie,Geelong,28,23,8.709,79.435,79.652,3,0.136,85.696,13.609,5.217,18.826,71.132,67.412,80.833,72.286,3.174,2.826,405.739,21.552,2.696,6.984,4.13,4.558,5.913,12.609,18.522,31.925,4.87,4.304,0.348,0.391,0.739,5.348,0.348,0.435,1,0,0.826,0.783,0.043,0,0,0,,0,,2.609,0.087,1.478,29.412,0,,12,0.522,0.304,0.87,0.261,60,4.13,15.224,0.87,0.217,2.826,11.043,2
Andrew McInnes,Carlton,20,8,5.713,55.25,51.75,0,0,78.125,7.875,3,10.875,78.161,77.778,79.167,72.414,1.125,1.375,189.286,15.23,1,10.875,2,6.214,3.125,7.125,10.25,30.488,3.286,2.429,0,0.25,0.25,4.5,0.375,0,0.857,0,0.625,0.5,0.125,0,0,0,,0,,2.375,0.286,1.143,,0.286,,0,0,0,0,0.375,,2,7.65,0.714,0.125,4.375,9.429,4.143
Andrew McQualter,Gold Coast,,5,5.72,67.4,66.4,0,0,76.2,9,7.8,16.8,80.952,73.333,89.744,53.571,1.4,1,124.2,7.393,1.6,10.5,1.6,10.5,3.6,13.4,17,21.176,1.2,2.8,0.4,0.8,1.2,4.6,0,0.8,0,0,0.4,0.6,-0.2,0,0,0,,0,,2.2,0.2,0,,0,,2,0.4,0.2,0.6,0.8,,4.6,28.75,1.2,0,0.6,14.6,0.4
Andrew Moore,Port Adelaide,21,11,6.064,54.455,56.818,0,0,69.182,7.091,7,14.091,61.29,42.308,80.519,50.323,2.091,0.636,146.818,10.419,2,7.045,2.091,6.739,6.455,7.818,14.273,45.223,1.545,4.909,1.182,1.273,2.455,2.455,0.182,0.091,0.182,0,1,0.818,0.182,0.091,0.099,0.091,,0,,3.455,0.091,0,,0.091,,3,0.273,0.091,0.455,0,,2.545,12.121,0.455,0.091,1.091,16.636,0.364
Andrew Phillips,Greater Western Sydney,21,9,5.289,49.333,42.111,0,0,73.889,4.444,2.556,7,73.016,62.5,91.304,63.492,1.333,0.444,109.111,15.587,1.444,4.846,1.556,4.5,4.111,2.556,6.667,61.667,1.111,1.778,0.333,0.444,0.778,1.778,0.778,0.333,0.111,0,1.667,0.778,0.889,27.111,30.012,10.111,37.295,3.222,31.868,1.667,0.222,0,,1.111,40,3,0.333,0.222,0.667,0.111,,2.222,13.699,0.889,0,2.222,8.444,1.889
Andrew Raines,Brisbane,26,19,4.705,57.474,60.737,2,0.105,84.263,8.789,7.263,16.053,63.279,52.695,76.087,54.754,2.474,0.789,237.842,14.816,3.053,5.259,3.263,4.919,5.316,10.737,16.053,33.115,1.211,3.947,0.789,1.474,2.263,1.632,0,0,0.105,0.053,0.789,1.421,-0.632,0,0,0,,0,,3.895,0.684,0.105,,0,,8,0.421,0.316,1.053,0.158,40,3.895,16.818,0.579,0.263,0.842,12.895,0.474
Andrew Strijk,West Coast,,2,1.5,18,25,0,0,42,3.5,1.5,5,,,,,1,0,78,,0,,0,,2,2,4,,0.5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,2,0.5,0,,0,,0,0,0.5,0.5,0,,1,3.846,0.5,0,0,6,0
Andrew Swallow,North Melbourne,25,23,13.861,110.522,103.087,64,2.909,79.739,12.13,13.739,25.87,73.782,63.799,82.595,46.891,4.217,1.913,367.522,14.207,2.913,8.881,4.043,6.398,12.87,13.174,26.043,49.416,2.739,7.478,2.913,3.652,6.565,3.217,0.087,0.174,0.174,0,2.478,1.478,1,0.174,0.18,0.13,,0,,7.13,0.435,0.174,,0.261,,9,0.391,0.522,0.957,0.739,40.909,7.217,26.56,2.13,0.261,1.609,19.913,0.435
Andrew Walker,Carlton,26,15,11.513,79.133,75,9,0.6,84.533,11.533,7.067,18.6,68.605,60.366,82.979,62.007,3.4,0.933,356,19.318,2.133,8.719,3.786,4.868,6.267,10.6,16.867,37.154,1.357,5.214,0.6,1,1.6,3.733,0.333,1.067,0.071,0.786,0.533,0.733,-0.2,0,0,0,,0,,2.4,0.571,0.071,,1.357,21.053,16,1.067,0.733,2.714,0.333,42.105,5.143,20.282,0.643,0.867,1.533,10.857,0.643
Andy Otten,Adelaide,23,6,9.35,67.333,58.167,0,0,86.333,7.5,5.667,13.167,91.139,88.889,94.118,56.962,1,2.333,188.5,14.316,1,13.167,0.833,15.8,3.333,9.667,13,25.641,3.833,2.167,0,0.167,0.167,5,0.5,0,1.5,0,0.333,0.333,0,0,0,0,,0,,2.5,0,1,,0,,0,0,0,0,0.167,,2.833,9.77,0.833,0.167,4,9.167,3.333
Angus Graham,Richmond,25,1,13.6,83,74,0,0,93,8,5,13,,,,,2,2,149,,3,4.333,3,4.333,5,4,9,,6,3,1,0,1,3,1,1,2,0,1,1,0,48,80,19,39.583,7,,2,0,1,,1,,1,1,0,1,0,,4,17.391,2,0,3,10,2
Angus Monfries,Essendon,25,18,7.728,66.667,68.389,2,0.111,78.611,8.056,7,15.056,69.004,63.448,75.397,53.506,2.833,0.389,231,15.343,1.5,10.037,2.944,5.113,6,9.5,15.5,38.71,1.833,3.944,0.278,0.611,0.889,3.944,0.278,1.056,0.444,0.389,1.333,0.444,0.889,0,0,0,,0,,2.889,0.444,0.056,,0.667,25,18,1,0.833,2.167,0.5,46.154,5.333,19.917,0.833,0.056,0.778,11,0.389
Anthony Miles,Greater Western Sydney,20,7,6.214,70.286,75.143,0,0,81,10.714,7.714,18.429,74.561,71.875,78,58.14,2.143,1.571,249,13.105,2.571,7.167,3.5,5.429,6.714,9.429,16.143,41.593,1.833,5,0.857,1.286,2.143,4.857,0.143,0,0.667,0.167,1.571,1.571,0,0.167,0.194,0.143,,0,,4,0,0.5,,0,,0,0,0,0,0.286,,3.333,19.802,0.333,0,0.571,11,0.167
Antoni Grover,Fremantle,,1,5.7,46,36,0,0,50,5,4,9,,,,,2,0,208,,0,,0,,2,6,8,,4,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,,0,,1,0,0,,0,,0,0,0,0,0,,1,4,0,0,1,6,1
Arryn Siposs,St Kilda,20,11,8.545,59.182,63.091,2,0.182,64.909,9,4.182,13.182,75.862,70.707,86.957,68.276,3.273,0.727,294,22.303,1.909,6.905,2.636,5,4.273,8.909,13.182,32.414,2.364,3,0.182,0.273,0.455,5.273,0.727,0.727,0.636,0.364,0.364,0.364,0,0.091,0.096,0.091,,0,,1.727,0.364,0,,0.455,,9,0.818,0.727,1.818,0.455,45,4.455,14.985,0.818,0.182,1.727,9.909,1.182
Ashley McGrath,Brisbane,29,12,10.325,72.333,67.417,5,0.417,81.917,9.583,5.75,15.333,72.283,70.435,75.362,62.5,2.667,1.75,291.583,19.016,2.333,6.571,3.417,4.488,6,9.083,15.083,39.779,3.5,5,0.25,0.333,0.583,4.083,0.25,0.75,0.25,0.583,0.833,0.917,-0.083,0,0,0,,0,,2.667,0.083,0.5,,0.5,,11,0.917,0.667,1.667,0.25,55,4.667,20,0.75,0.917,1.75,10.5,1
