Player,Team,Age,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,Spoils
Adam Saad,Gold Coast,21,16,10.562,78,64,8,0.5,85.938,7.562,9.438,17,83.088,76.86,88.079,44.485,1.375,3.125,300,17.647,2.125,8,2.25,7.556,5.5,11.062,16.562,33.208,5.312,4.562,0.062,0.375,0.438,4.125,0.438,0.062,1.25,0,0.625,0.688,-0.062,0,0,0,,0,,2.75,0.062,1.5,16.667,0.125,,1,0.062,0.125,0.188,0.312,,3.125,14.164,1.375,4.625,2.688,11.562,2.312
Adam Schneider,St Kilda,31,15,9.74,84.2,81.333,3,0.2,80.8,10.4,8.533,18.933,68.662,60.256,78.906,54.93,3.733,1.667,296.8,15.676,2.267,8.353,3.467,5.462,7.133,12.533,19.667,36.271,1.667,4.667,0.733,2.067,2.8,4.667,0,0.733,0.067,0.467,0.933,0.933,0,0,0,0,,0,,4.133,0.733,0,,0.133,,9,0.6,0.8,1.6,0.933,37.5,5.8,26.048,0.733,0.133,1.667,15.267,0.4
Adam Tomlinson,Greater Western Sydney,22,8,5.513,59.375,64.75,0,0,82.625,8.75,5,13.75,77.273,72.857,85,63.636,1.75,1.75,199.375,14.5,1.625,8.462,2.375,5.789,3.875,10,13.875,27.928,3.125,2.5,0,0.375,0.375,6.25,0.75,0.75,1,0.75,0.5,0.375,0.125,8.875,8.701,2,22.535,0.625,,1.625,0.25,1.375,36.364,0.875,,2,0.25,0.375,0.625,0.25,,2.25,9.474,0.125,0.25,1.875,7,1.625
Adam Treloar,Greater Western Sydney,22,21,13.119,106.81,104.095,45,2.143,83.238,12.571,14.952,27.524,74.394,65.53,81.847,45.675,3.286,2.143,344,12.498,2.667,10.321,3.619,7.605,10.048,17.19,27.238,36.888,2.429,7.667,0.905,3.381,4.286,3.81,0.143,0.286,0.238,0.143,0.952,0.762,0.19,0.524,0.516,0.524,,0.238,,5.333,1,0.048,,0.095,,14,0.667,0.524,1.381,0.905,48.276,7.048,29.191,1.619,1.286,0.238,13.476,0.143
Ahmed Saad,St Kilda,26,4,6.05,41.25,32,0,0,61.75,3.5,2.75,6.25,80,,,56,0.75,0.25,51.25,8.2,1.25,5,1,6.25,3.25,3.5,6.75,48.148,0.75,3.25,0,0.25,0.25,1.75,0,0.5,0,0.25,0.25,0.75,-0.5,0,0,0,,0,,2,0,0,,1.75,,3,0.75,0.25,1.25,0.5,,3,14.286,0.75,0.25,0.25,10,0.25
Aidan Corr,Greater Western Sydney,21,19,7.326,50.526,37.526,0,0,89.789,4.684,3.895,8.579,84.049,79.775,89.189,54.601,0.421,1.895,114.684,13.368,1.211,7.087,1.053,8.15,3.158,5.053,8.211,38.462,3.789,2.105,0,0.158,0.158,2.842,0.632,0,1,0,0.474,0.737,-0.263,0.368,0.361,0.053,,0,,2.211,0,3.526,28.358,0.053,,0,0,0,0,0,,1.053,4.405,0.632,0.474,5.947,7.053,5.316
Aidan Riley,Melbourne,24,4,4.4,31,31.5,0,0,47.25,2.75,6.25,9,83.333,,88,30.556,1.75,0.25,37.5,4.167,1.25,7.2,1.25,7.2,4.75,4.5,9.25,51.351,0.75,3,0.25,1.5,1.75,2.75,0.5,0,0,0.5,0.5,1,-0.5,0,0,0,,0,,1.25,0.25,0,,0.75,,0,0,0,0,0.5,,3,12.766,0.75,0,0.25,6.75,0.25
Alan Toovey,Collingwood,28,20,7.73,55.8,49.7,1,0.05,84,5.45,6.05,11.5,69.13,51.376,85.124,47.391,0.6,2.25,153.6,13.357,1.75,6.571,2.15,5.349,5.4,6.15,11.55,46.753,5.35,4.45,0.1,0.15,0.25,2.35,0.3,0,0.95,0,0.6,0.55,0.05,0,0,0,,0,,3.8,0.2,1.8,16.667,0,,0,0,0.05,0.05,0.05,,1.65,6.875,0.8,0.2,3.75,13.25,2.95
Alex Browne,Essendon,23,3,4.967,40.333,39,0,0,54,5,4,9,70.37,,,55.556,1.333,0.667,142.333,15.815,0.667,13.5,1.667,5.4,3,6.333,9.333,32.143,0.667,2.333,0,0.333,0.333,3,0.333,0,0.333,0,0.333,0.333,0,0.333,0.338,0.333,,0,,1.333,0,0.667,,0,,1,0.333,0,0.333,0.333,,3,13.846,0.333,0,1,8.333,1
Alex Fasolo,Collingwood,23,17,10.459,75.588,71.706,3,0.176,83.647,8.824,5,13.824,71.489,66,81.176,63.83,2.882,0.294,224.588,16.247,2.353,5.875,2.647,5.222,6.176,7.941,14.118,43.75,1.529,3.941,0,0.235,0.235,4.765,0.882,2.059,0.059,1.176,1.118,0.706,0.412,0,0,0,,0,,2.882,1.471,0,,2.353,27.5,27,1.588,0.882,2.941,1.059,54,5.765,24.257,0.588,0,0.765,10.941,0.588
Alex Neal-Bullen,Melbourne,19,11,5.273,42.818,41.636,0,0,58.636,5.455,4,9.455,65.385,61.667,70.455,57.692,1.364,0.727,128.727,13.615,1.455,6.5,2.364,4,4,5.727,9.727,41.121,0.818,3,0.364,0.909,1.273,1.818,0.091,0.273,0,0.182,0.364,0.545,-0.182,0,0,0,,0,,2.364,0.364,0.091,,0.636,,6,0.545,0.364,1,0,54.545,1.727,8.225,0.273,0,0.909,12.909,0.182
Alex Pearce,Fremantle,20,13,5.408,51,44.231,0,0,88.846,5.615,5,10.615,73.913,69.863,78.462,52.899,0.615,1.154,91.692,8.638,1.692,6.273,1.615,6.571,4.308,6.923,11.231,38.356,3.308,3,0,0.077,0.077,3.846,0.615,0.308,0.769,0.231,0.385,0.846,-0.462,0.231,0.228,0.231,,0,,1.538,0.308,2.462,43.75,0.615,,3,0.231,0.231,0.769,0.077,30,2.154,10.036,0.385,0,4.846,8.077,4
Alex Rance,Richmond,26,23,13.77,98.174,70.957,51,2.318,97.957,8.826,8.522,17.348,82.759,78.307,87.234,50.877,0.783,3.652,211.13,12.17,2.13,8.143,1.957,8.867,7.043,10.478,17.522,40.199,7.739,4.364,0,0.174,0.174,5.87,1.087,0,2.318,0.136,1.261,1.174,0.087,0.273,0.294,0.261,,0.091,,2.957,0.043,5.136,20.354,0.182,,0,0,0,0,0.13,,3.348,14.051,1.818,1.13,8.826,8.636,7.682
Alex Sexton,Gold Coast,22,13,8.754,54.154,48.231,1,0.077,85.692,7.846,3.385,11.231,71.233,67.647,79.545,69.863,3.308,0.462,280.231,24.952,1.923,5.84,2.769,4.056,4.692,6.615,11.308,41.497,1.692,3.769,0.077,0.846,0.923,2.462,0.231,0.385,0.154,0.538,0.615,1,-0.385,0.077,0.08,0.077,,0,,2.231,0.385,0.385,,0.615,,8,0.615,0.231,1,0.538,61.538,4.154,19.926,0.769,0.846,1,15.615,0.846
Alex Silvagni,Fremantle,28,2,3.2,37.5,41.5,0,0,97.5,7,4,11,81.818,,,63.636,0.5,0.5,118,10.727,4.5,2.444,0.5,22,4,7,11,36.364,5,2,0,0,0,5.5,1,0,2,0,0.5,3.5,-3,0,0,0,,0,,1.5,0,3.5,,0,,0,0,0,0,0,,1,4.348,0.5,0,2.5,6,2
Alipate Carlile,Port Adelaide,28,12,6.583,52.083,45.583,5,0.417,88,6.333,6.333,12.667,77.632,68.421,86.842,50,0.833,3.167,146.917,11.599,2.167,5.846,2.25,5.63,4.167,8.333,12.5,33.333,4.833,3,0.083,0.25,0.333,3.333,0.5,0.083,1.167,0.083,0.583,0.667,-0.083,0.083,0.073,0,,0,,1.333,0,3.167,23.684,0,,0,0,0,0,0.083,,1.5,7.087,0.167,0,4.083,5.167,3.167
Allen Christensen,Brisbane,24,22,9.877,86.455,83.273,8,0.364,78.455,12.136,8.091,20.227,70.787,62.921,82.584,60,3.045,1,293.227,14.497,2.5,8.091,3.045,6.642,7.318,13.136,20.455,35.778,1.409,4.227,0.545,2.091,2.636,4.136,0.136,0.727,0.045,0.636,2.591,1.227,1.364,0,0,0,,0,,3.409,0.955,0.045,,0.5,9.091,19,0.864,0.545,1.727,0.773,50,6.364,32.037,0.864,0.227,0.682,14.091,0.273
Andrejs Everitt,Carlton,26,22,8.791,75.227,74,0,0,91.909,10.227,4.955,15.182,73.244,73.232,73.267,67.365,2.864,1,291.591,19.207,1,15.182,2.682,5.661,3.5,11.545,15.045,23.263,1.091,3,0.045,0.545,0.591,6,0.227,1.409,0.15,1.2,0.409,0.182,0.227,0.85,0.863,0.727,,0.1,,1.364,0.227,0.15,,0.85,5.882,31,1.409,0.909,2.545,0.636,55.357,5.364,27.442,0.65,0.409,1.091,10.3,1.05
Andrew Boston,Gold Coast,21,8,6.162,54.125,53.75,0,0,71.875,9.375,2.75,12.125,63.918,57.333,86.364,77.32,2.5,1,234.5,19.34,2,6.062,2.375,5.105,5.75,6.125,11.875,48.421,1.125,4,0.625,1.375,2,2.875,0.25,0.375,0.125,0.375,1.375,0.75,0.625,0,0,0,,0,,2.375,0.75,0.375,,0.5,,3,0.375,0.625,1.375,0.25,27.273,3.375,17.089,0.5,0,0.375,10.375,0.25
Andrew Carrazzo,Carlton,32,16,9.9,86.75,74.5,8,0.5,72.562,8,14.812,22.812,80.864,69.298,87.143,35.068,2,0.812,176.438,7.734,2.188,10.429,2.688,8.488,11.25,11.688,22.938,49.046,2.062,7.5,2.438,3.5,5.938,2.5,0,0,0.071,0.071,1,1.312,-0.312,0.071,0.072,0,,0,,3.938,0.562,0.357,,0.071,,1,0.062,0.188,0.438,0.25,,4.25,20.732,1.571,0.125,1.312,13.571,0.214
Andrew Gaff,West Coast,23,25,10.856,101.4,101.88,74,3.364,90.76,16.6,12.92,29.52,71.268,58.794,87.179,56.233,4.32,2.04,452.52,15.329,2.2,13.418,5.08,5.811,7.6,21.48,29.08,26.135,3.16,6.167,0.4,2.4,2.8,4.44,0.12,0.2,0.25,0.208,0.52,0.16,0.36,0,0,0,,0,,2.48,0.24,0.25,,0.167,,11,0.44,0.32,0.8,0.32,55,6.88,24.328,1.25,1.16,1.04,13.917,0.625
Andrew Mackie,Geelong,31,15,10.733,88.2,84.867,10,0.667,85.6,13.533,7.467,21,83.175,79.803,89.286,64.444,2.533,3.067,352.533,16.787,1.733,12.115,3.2,6.562,4.867,15.867,20.733,23.473,4.933,3.8,0.067,0.2,0.267,6.933,0.4,0.2,0.933,0,0.533,0.533,0,0,0,0,,0,,1.8,0,1.8,25.926,0.267,,6,0.4,0,0.667,0.133,60,4.467,18.98,1,0.4,2.6,8.333,2.133
Andrew Moore,Port Adelaide,24,5,5.38,62,65.8,0,0,70.8,7.6,5.8,13.4,68.657,55.263,86.207,56.716,0.8,1,125.2,9.343,2.6,5.154,2,6.7,6.2,7.6,13.8,44.928,2.4,4.4,0,1.6,1.6,3.2,0.2,0.2,0,0,1.4,1,0.4,0.8,0.784,0.8,,0.2,,5,1.2,0,,0.2,,2,0.4,0.2,0.6,0.2,,3.2,12.8,1,0.4,2,14.6,1.4
Andrew Phillips,Greater Western Sydney,24,4,10.675,68.25,49.5,0,0,72.75,3.5,4.5,8,84.375,,,43.75,0.75,1,101.75,12.719,3.25,2.462,1.25,6.4,5.25,2.75,8,65.625,1,2.25,1,1.25,2.25,3,2,0,0.5,0,0.5,2.5,-2,60.75,62.953,19.5,32.099,7,35.897,1.75,0.5,0.75,,2,,1,0.25,0,0.25,0,,3.25,14.13,2,0,3,8.75,2
Andrew Raines,Gold Coast,29,6,1.65,43.667,46.333,1,0.167,82.333,6.667,6,12.667,63.158,62.5,63.889,52.632,2.5,0.667,170,13.421,3.667,3.455,2.667,4.75,4.833,8.167,13,37.179,2.833,3.667,0.167,0.833,1,1.833,0.167,0,0.167,0,0.833,2,-1.167,0,0,0,,0,,3,0.667,0.167,,0.333,,2,0.333,0,0.333,0,,1.667,9.524,0.833,0,0.167,11.333,0.167
Andrew Swallow,North Melbourne,28,22,11.655,94.727,88.409,18,0.947,77.818,9.955,11.818,21.773,70.981,61.644,78.846,45.72,2.727,1.364,237.545,10.91,2.818,7.726,3.364,6.473,11.909,10.045,21.955,54.244,2.773,6.591,2.545,3.318,5.864,1.955,0,0.136,0.136,0.136,2.364,1.455,0.909,0,0,0,,0,,7.455,0.591,0.409,,0.045,,4,0.182,0.136,0.318,0.409,,5,19.643,1.545,0.136,0.864,19.045,0.364
Andrew Walker,Carlton,29,12,6.583,62.25,60.25,2,0.167,79.25,8.833,4.75,13.583,66.258,59.434,78.947,65.031,2.5,1.417,246,18.11,1.75,7.762,3.25,4.179,4.167,9.5,13.667,30.488,1.583,3,0,0.667,0.667,4,0.333,1.167,0.083,0.583,0.833,0.833,0,0.083,0.08,0.083,,0,,1.833,0.5,0.667,,2,29.167,12,1,0.5,1.583,0.417,63.158,3.917,18.725,0.333,0.25,1.75,8.75,1.25
Angus Brayshaw,Melbourne,19,21,8.529,65.476,61.667,0,0,69.476,8.095,4.619,12.714,66.667,63.529,72.165,63.67,2.952,0.952,253.238,19.918,1.714,7.417,3.095,4.108,6.048,7,13.048,46.35,1.857,4.476,0.333,1.429,1.762,2.571,0.238,0.381,0.333,0.524,1.143,0.381,0.762,0,0,0,,0,,4.714,0.714,0.143,,0.81,17.647,5,0.238,0.143,0.762,0.81,31.25,3.571,17.281,1.143,0.19,0.619,15.81,0.476
Angus Dewar,Hawthorn,23,6,5.683,42.833,42.167,0,0,68.5,6.333,4.333,10.667,84.375,84.211,84.615,59.375,1.833,1.333,176.833,16.578,1.333,8,1.667,6.4,3,7.5,10.5,28.571,4.167,2.5,0,0.333,0.333,3.667,0,0.167,1,0,0.167,0.333,-0.167,0,0,0,,0,,0.833,0,0.667,,0,,1,0.167,0,0.167,0.167,,3,9.626,0.667,1.167,2.167,7.333,1.333
Angus Monfries,Port Adelaide,28,19,6.758,66.421,64.421,5,0.263,82.474,7.579,6.526,14.105,70.896,59.028,84.677,53.731,2.158,0.474,182.263,12.922,1.947,7.243,2.895,4.873,4.789,9.526,14.316,33.456,1.368,3.263,0.105,0.368,0.474,4.053,0.211,0.947,0.105,0.842,1.368,0.842,0.526,0,0,0,,0,,2.474,0.895,0.053,,1.632,29.032,23,1.211,0.474,1.895,0.526,63.889,4.947,21.171,0.684,0.211,0.842,9.842,0.421
Anthony Miles,Richmond,23,23,11.104,97.435,87.304,19,0.864,83.957,12.043,11.609,23.652,75.048,66.045,84.436,50.919,3.522,1.783,304.739,12.884,2.652,8.918,3.348,7.065,11.609,12.522,24.13,48.108,2.304,7.136,2.348,3.522,5.87,4,0.087,0.174,0.364,0.227,2.652,1.478,1.174,0,0,0,,0,,3.913,0.435,0.136,,0.045,,7,0.304,0.261,0.739,0.478,41.176,5.913,24.818,1.682,0.174,0.609,15.227,0.091
Ariel Steinberg,Essendon,23,7,6.771,52.429,43,0,0,89.143,4.143,7.143,11.286,83.544,75.862,88,36.709,0.429,1.143,74.857,6.633,1.714,6.583,1.571,7.182,4.429,6.857,11.286,39.241,5.857,3.429,0,0.143,0.143,3,0.286,0,1.714,0,0.714,0.857,-0.143,0,0,0,,0,,2.286,0,3.143,45.455,0.143,,0,0,0,0,0.143,,1.571,7.857,0.857,0,3.429,5.429,3.143
Ayce Cordy,Western Bulldogs,25,7,6.329,47.714,41.143,0,0,77.143,3.286,4.429,7.714,72.222,52.174,87.097,42.593,1,0.714,70.571,9.148,2.857,2.7,1.429,5.4,4.857,3,7.857,61.818,1.714,3.143,0.714,0.571,1.286,1.857,0.714,0.143,0.571,0,0.714,1.714,-1,46.571,47.522,9.857,21.166,2.286,23.188,2.429,0,1.143,,1.857,15.385,2,0.286,0,0.286,0.429,,2.143,9.494,0.857,0,4.143,9,3.857
Bachar Houli,Richmond,27,23,8.909,95.391,86.174,21,0.955,85.087,14.043,8.174,22.217,80.04,78.275,83.06,63.209,2.696,4.913,445.087,20.033,2.043,10.872,4.348,5.11,4.913,14.957,19.87,24.726,5.087,3.909,0.087,0.609,0.696,5.478,0.478,0.217,1.045,0.273,0.652,0.348,0.304,0,0,0,,0,,2.565,0.043,0.955,19.048,0.045,,5,0.217,0.087,0.348,0.261,,4.348,18.248,1.273,1.696,1.696,10.227,1.455
Bailey Dale,Western Bulldogs,19,10,4.81,31.3,33.3,0,0,58.8,4.2,3.6,7.8,71.795,57.143,88.889,53.846,1.3,0.3,128,16.41,0.9,8.667,1.6,4.875,2.4,5.4,7.8,30.769,0.4,2.3,0,0.7,0.7,1.5,0,0.2,0,0.1,0,0.2,-0.2,0,0,0,,0,,1.4,0.2,0,,0.7,,6,0.6,0.4,1.1,0.3,54.545,2.4,9.486,0.1,0.2,0.2,6.9,0.1
Ben Brown,North Melbourne,23,22,7.4,65.636,57.091,4,0.211,81.864,6.909,3.273,10.182,68.304,61.842,81.944,67.857,1.727,0.318,151.909,14.92,1.273,8,1.5,6.788,4.409,5.727,10.136,43.498,0.727,2.364,0.182,0.273,0.455,4.5,1.091,1.409,0.136,1.5,0.955,0.273,0.682,9.818,9.986,2.864,29.167,0.818,28.571,0.955,0.273,0.091,,3.682,17.284,32,1.455,0.773,2.455,0.318,59.259,5.182,20.213,0.5,0,1.909,6.682,1.409
Ben Cunnington,North Melbourne,24,24,13.438,93.792,83.083,38,1.81,76.333,9.833,13,22.833,67.153,52.119,78.526,43.066,2.417,1.5,251.875,11.031,3.333,6.85,3.708,6.157,14.208,9.042,23.25,61.111,2.917,9.458,3,4.333,7.333,3,0.625,0.542,0.708,0.292,0.75,1.167,-0.417,0.333,0.341,0.333,,0.208,,4.458,0.583,0.208,,0.417,20,12,0.5,0.167,0.875,0.375,57.143,5.125,20.432,1.625,0.042,1.208,14.917,0.583
Ben Griffiths,Richmond,24,13,4.969,62.385,57.385,0,0,76.615,6.538,3.154,9.692,69.048,62.353,82.927,67.46,2.462,0.077,158.231,16.325,1.615,6,1.692,5.727,4.308,5.769,10.077,42.748,0.846,2.154,0.385,0.077,0.462,4.538,0.923,1.154,0.231,1.385,0.923,0.769,0.154,13.538,14.182,5.538,40.909,1.615,29.167,1.769,0.462,0.154,,3.846,22,12,0.923,1.077,2.462,0.462,37.5,5,20.833,0.692,0,1.923,8.077,1.615
Ben Howlett,Essendon,27,20,10.755,76.75,75,3,0.15,72.55,7.7,8.3,16,72.812,63.636,81.325,48.125,2.55,0.7,214.55,13.409,2.1,7.619,2.75,5.818,7.8,8.55,16.35,47.706,1.9,4.95,1.4,1.8,3.2,3.05,0.25,0.35,0.2,0.1,1.25,1,0.25,0.15,0.158,0.15,,0,,6.1,1.25,0.25,,0.3,,10,0.5,0.35,0.95,0.55,52.632,4.2,20.29,1.05,0.3,1.2,17.2,0.15
Ben Jacobs,North Melbourne,23,23,6.065,63.783,62.957,8,0.4,79.652,7.478,7.957,15.435,75.775,69.767,81.421,48.451,2.087,1.13,170.957,11.076,2.391,6.455,2.913,5.299,5.609,9.739,15.348,36.544,3.043,4.174,0.826,1.13,1.957,3.304,0.217,0.13,0.391,0.13,0.739,1.261,-0.522,0,0,0,,0,,4.348,0.478,0.565,53.846,0.087,,1,0.043,0.087,0.174,0.304,,3.174,13.012,1.261,0.217,1.087,12.435,0.696
Ben Kennedy,Collingwood,21,5,3.64,34.8,43.2,0,0,59,6.4,4.6,11,61.818,50,78.261,58.182,1.8,0,160.6,14.6,3.2,3.438,3,3.667,4,6.8,10.8,37.037,1.4,2.8,0.8,0.4,1.2,1.8,0,0.2,0.2,0,0.8,1,-0.2,0,0,0,,0,,2.2,0.8,0,,0.6,,2,0.4,0.4,1.4,0.8,,3,12.712,0.4,0,0.2,10.2,0
Ben Lennon,Richmond,20,9,5.556,56.333,53.444,1,0.111,66.444,8.556,3.111,11.667,66.667,64.935,71.429,73.333,2,0,183.889,15.762,1.444,8.077,2.222,5.25,4.556,7.222,11.778,38.679,1.333,2.889,0,0.111,0.111,4.889,0.889,1,0.444,0.667,0.778,0.444,0.333,0,0,0,,0,,0.778,0.111,0,,2.667,41.667,6,0.667,0.333,1.556,0.667,42.857,4.111,16.972,0.222,0,1.333,6.889,1.111
Ben McEvoy,Hawthorn,26,19,11.632,81.842,74.632,2,0.133,81.053,4.368,6.684,11.053,84.762,77.108,89.764,39.524,0.947,0.368,44.737,4.048,1,11.053,0.947,11.667,6.368,5.368,11.737,54.26,2.316,3.579,0.895,1.105,2,4.211,1.316,0.789,0.947,0.421,0.842,0.579,0.263,51,51.763,19.526,38.287,5.316,27.224,3.263,0.737,0.526,10,1.368,34.615,12,0.632,0.053,0.842,0.053,75,4.158,15.222,1.526,0,4.211,12.105,3
Ben McGlynn,Sydney,30,9,7.689,75.778,76.667,0,0,82,9.222,5.778,15,69.63,61.446,82.692,61.481,3.222,0.556,230.556,15.37,2.111,7.105,2.667,5.625,5.444,10.111,15.556,35,1.333,3.556,0.667,1.333,2,5,0.222,0.889,0.111,1,1.444,0.778,0.667,0,0,0,,0,,4.667,0.778,0,,1,,6,0.667,0.667,1.778,0.667,37.5,5.778,22.907,0.889,0,0.778,17.111,0.333
